"RiverStyle","Watershed","ReachName","segmentID","BFWest","Length_m","RS","Condition0","Condition2","Condition1"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",70,6,230.479783065,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",71,5,102.859649353,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","NF_06",72,4,577.555538867,"PC","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_09",73,2,398.15777437,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",74,5,118.679348455,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",75,8,267.332062695,"WA","poor","poor","poor"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",76,4,436.784066229,"CV","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",77,5,29.6774234871,"FC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_05",78,5,741.840257416,"PC","good","intact","good"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_05",79,2,1541.95882612,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",80,12,42.1183393925,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",81,6,164.675609859,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_02",82,9,172.971580699,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_04",83,5,259.209189959,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_10",84,2,488.287271433,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","GC_04",85,5,77.5680074543,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_04",86,3,365.2317376,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_08",87,2,802.98434089,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",88,6,163.460768046,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",89,12,195.090938458,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Couse Creek","CO_04",90,3,461.30226311,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",91,4,85.3285639887,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",92,5,51.559262349,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",93,5,247.923135871,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",94,12,288.635795924,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",95,5,35.3703628342,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",96,5,283.821813864,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",97,6,35.6554005196,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",98,4,58.4521320123,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","GC_03",99,5,96.1532077164,"PC","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",100,5,171.726378347,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",101,12,41.9015868723,"CV","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","AP_05",102,5,1133.84663231,"PC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_11",103,10,47.3838609706,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_10",104,12,1129.7703827,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","SF_03",105,6,104.480788665,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Tenmile Creek","TM_02",106,6,72.3326591279,"PC","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",107,6,1187.31570445,"PC","mod","good","good"
"LU Alluvial Fan Dissection","Asotin","CC_01",108,5,41.0677684354,"AF","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",109,6,164.721626579,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",110,3,177.827462302,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_11",111,10,108.257400007,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",112,12,214.684088621,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",113,10,24.1341913022,"WA","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",114,6,456.019562546,"PC","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",115,6,888.999761653,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",116,6,70.7264058054,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",117,6,218.976524611,"PC","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","AP_02",118,6,451.317269415,"PC","poor","mod","mod"
"Confined Steep Headwater","Asotin","GC_07",119,2,745.709780553,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_03",120,12,87.3125533871,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",121,6,127.624469565,"PC","poor","mod","mod"
"PC Fan Controlled","Couse Creek","CO_03",122,4,849.864820703,"FC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","PG_01",123,2,1171.33459829,"CV","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","SF_01",124,6,18.1318667929,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_02",125,5,1831.89560703,"WA","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","SF_01",126,6,61.4003376053,"PC","mod","good","good"
"LU Alluvial Fan Dissection","Alpowa","AP_01",127,6,365.554628666,"AF","mod","good","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",128,6,1634.77067959,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",129,10,82.9315188812,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_05",130,4,726.314150251,"PC","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",131,5,218.106980491,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",132,3,1841.22249301,"CV","mod","good","good"
"PC Fan Controlled","Couse Creek","CO_02",133,4,142.151365621,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",134,5,144.228076313,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_03",135,6,173.893366352,"PC","poor","mod","mod"
"PC Fan Controlled","Couse Creek","CO_02",136,4,751.737957165,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",137,2,177.791820303,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_03",138,12,1961.00459147,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",139,12,22.1885224388,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_02",140,5,503.061626112,"WA","poor","poor","poor"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",141,2,50.3726784945,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","NF_06",142,4,24.6739309695,"PC","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_09",143,12,164.779591317,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",144,2,151.322110591,"CV","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",145,5,44.5367388715,"FC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_03",146,5,601.711059156,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","NF_06",147,4,124.417156491,"PC","good","intact","good"
"PC Wandering Gravel Bed","Asotin","AC_11",148,10,215.932567078,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_07",149,12,213.021267453,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",150,2,93.0993849174,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","GC_01",151,8,135.432060309,"WA","poor","poor","poor"
"PC Wandering Gravel Bed","Asotin","NF_05",152,9,427.373466096,"WA","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_01",153,9,95.0871979072,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_09",154,2,1674.05282495,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_01",155,9,56.0980652954,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",156,3,58.4845878265,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_05",157,9,779.363537743,"WA","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_04",158,5,740.463216972,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",159,5,199.601931265,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",160,5,38.9156019984,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",161,8,35.5163232763,"WA","poor","poor","poor"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",162,5,153.373697153,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",163,6,110.175631546,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",164,6,112.802074929,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",165,6,90.8688384019,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_06",166,2,425.259165,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",167,6,14.7869559352,"PC","mod","good","good"
"PC Fan Controlled","Asotin","SF_02",168,6,124.855917173,"FC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_05",169,5,945.411074284,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",170,6,157.086337504,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_05",171,12,189.258418937,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_07",172,2,1534.5423589,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",173,5,15.8142003235,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",174,6,63.8137814027,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",175,5,28.6092203531,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",176,10,359.664512937,"WA","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",177,8,20.6064022687,"WA","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","SF_04",178,6,381.573570835,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",179,10,116.334186673,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",180,6,77.7085663508,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_07",181,2,335.455715366,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",182,6,353.611259122,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",183,10,77.7123051954,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_04",184,5,534.198851713,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",185,10,229.365649062,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",186,5,954.630073418,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",187,6,339.380989269,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_03",188,6,65.4781991071,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","CC_05",189,5,46.271879576,"PC","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_03",190,6,53.3400348562,"PC","poor","mod","mod"
"Confined Steep Headwater","Asotin","GC_07",191,2,430.118831082,"CV","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",192,5,558.438277525,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",193,5,171.254636859,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_06",194,5,335.032879337,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",195,6,59.3185728766,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","NF_06",196,4,412.983790107,"PC","good","intact","good"
"Confined Occasional Floodplain Pockets","Tenmile Creek","TM_05",197,4,3192.19019395,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_02",198,5,140.265501229,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",199,5,577.646646395,"CV","good","intact","good"
"PC Planform Controlled (DF)","Tenmile Creek","TM_02",200,6,1269.5751949,"PC","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",201,5,307.342805174,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",202,5,162.392374018,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","CC_02",203,5,95.1469306723,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_01",204,6,113.005341616,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_03",205,5,846.312327042,"CV","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",206,5,91.1448898498,"FC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_10",207,2,591.44608912,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_05",208,9,95.3106468251,"WA","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_05",209,4,129.638792697,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",210,6,212.803667399,"PC","mod","good","good"
"Confined Steep Headwater","Asotin","GC_10",211,2,411.869227861,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_07",212,12,111.100818698,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_04",213,6,244.882029606,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_02",214,9,326.831438021,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_02",215,5,385.00909586,"PC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_11",216,12,649.246287744,"WA","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_05",217,9,262.271545872,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_09",218,2,304.245169444,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","SF_01",219,6,62.6015529285,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_06",220,2,625.172853879,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","CC_02",221,5,111.24676003,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","GC_06",222,4,469.541682791,"CV","good","intact","good"
"PC Fan Controlled","Asotin","CC_03",223,5,215.881934106,"FC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","AC_07",224,12,917.15971333,"PC","poor","mod","mod"
"PC Fan Controlled","Asotin","CC_03",225,5,257.872768266,"FC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_04",226,9,470.104868044,"WA","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","AP_04",227,6,625.599430944,"PC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_02",228,16,256.377384965,"WA","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","PW_01",229,2,365.145768853,"PC","mod","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_02",230,9,19.8276199805,"WA","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",231,8,332.741908548,"WA","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","SF_01",232,6,6.16948603707,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",233,6,382.495765635,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_04",234,6,30.8241696617,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","AC_11",235,10,84.2967963904,"WA","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_05",236,5,60.5565129136,"PC","mod","good","good"
"PC Planform Controlled (DF)","Alpowa","PW_01",237,2,1264.59794979,"PC","poor","poor","poor"
"PC Planform Controlled (DF)","Tenmile Creek","TM_04",238,6,156.896413401,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_03",239,3,986.322648514,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","GC_05",240,5,239.559055577,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_03",241,6,86.7286403689,"CV","poor","mod","mod"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",242,12,122.904650188,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_02",243,5,348.275225333,"PC","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","AC_11",244,10,110.314172884,"WA","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",245,8,2.50485471428,"WA","poor","poor","poor"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",246,2,180.919314068,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",247,3,1201.9649979,"CV","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",248,6,96.4243179191,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Alpowa","AP_02",249,6,94.796044896,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","CC_05",250,5,608.885489024,"PC","good","intact","good"
"Confined Occasional Floodplain Pockets","Asotin","LC_02",251,3,733.402271147,"CV","poor","mod","mod"
"PC Wandering Gravel Bed","Asotin","NF_05",252,9,462.940367944,"WA","good","intact","good"
"PC Fan Controlled","Asotin","SF_02",253,6,119.459172538,"FC","mod","good","good"
"PC Fan Controlled","Asotin","CC_03",254,5,85.9978882029,"FC","poor","mod","mod"
"Bedrock Canyon","Asotin","AC_06",255,12,295.939532662,"CV","mod","mod","mod"
"PC Fan Controlled","Asotin","CC_03",256,5,457.814767974,"FC","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","PC_05",257,2,971.412337413,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","GC_01",258,8,185.69788425,"WA","poor","poor","poor"
"PC Wandering Gravel Bed","Asotin","GC_01",259,8,4.52506414808,"WA","poor","poor","poor"
"PC Planform Controlled (DF)","Asotin","SF_04",260,6,159.239598299,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_05",261,9,397.43045645,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",262,2,61.1690858006,"CV","good","intact","good"
"PC Wandering Gravel Bed","Asotin","NF_05",263,9,791.203100386,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",264,2,105.17872526,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",265,2,71.1920691587,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",266,2,26.9050199985,"CV","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_08",267,2,184.310014362,"CV","good","intact","good"
"PC Planform Controlled (DF)","Asotin","AC_03",268,12,202.92343122,"PC","poor","mod","mod"
"PC Planform Controlled (DF)","Asotin","SF_05",269,4,606.520349152,"PC","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_05",270,9,193.602978035,"WA","good","intact","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",271,5,169.464695295,"CV","mod","good","good"
"PC Wandering Gravel Bed","Asotin","NF_02",272,9,33.8388686372,"WA","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",273,5,39.0109317233,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",274,5,163.418028847,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",275,5,83.0758079366,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Asotin","AC_04",276,12,456.979138996,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",277,5,34.7431578956,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",278,5,31.6723730892,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",279,5,154.445094542,"CV","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",280,5,56.1877785903,"CV","mod","good","good"
"PC Planform Controlled (DF)","Asotin","SF_01",281,6,220.762504211,"PC","mod","good","good"
"PC Planform Controlled (DF)","Asotin","CC_02",282,5,386.640531315,"PC","mod","good","good"
"Confined Occasional Floodplain Pockets","Alpowa","AP_07",283,5,42.7624175505,"CV","mod","good","good"
