visit.id,fuzzy.area.reach.chinook.juvenile,fuzzy.area.reach.chinook.spawner,fuzzy.area.reach.steelhead.spawner,fuzzy.area.suitable.chinook.juvenile,fuzzy.area.suitable.chinook.spawner,fuzzy.area.suitable.steelhead.spawner,fuzzy.mean.reach.chinook.juvenile,fuzzy.mean.reach.chinook.spawner,fuzzy.mean.reach.steelhead.spawner,fuzzy.mean.suitable.chinook.juvenile,fuzzy.mean.suitable.chinook.spawner,fuzzy.mean.suitable.steelhead.spawner,fuzzy.med.reach.chinook.juvenile,fuzzy.med.reach.chinook.spawner,fuzzy.med.reach.steelhead.spawner,fuzzy.med.suitable.chinook.juvenile,fuzzy.med.suitable.chinook.spawner,fuzzy.med.suitable.steelhead.spawner,fuzzy.pred.fish.reach.chinook.juvenile,fuzzy.pred.fish.reach.chinook.spawner,fuzzy.pred.fish.reach.steelhead.spawner,fuzzy.pred.fish.suitable.chinook.juvenile,fuzzy.pred.fish.suitable.chinook.spawner,fuzzy.pred.fish.suitable.steelhead.spawner,fuzzy.sd.reach.chinook.juvenile,fuzzy.sd.reach.chinook.spawner,fuzzy.sd.reach.steelhead.spawner,fuzzy.sd.suitable.chinook.juvenile,fuzzy.sd.suitable.chinook.spawner,fuzzy.sd.suitable.steelhead.spawner,nrei.area.reach.steelhead.juvenile,nrei.area.suitable.steelhead.juvenile,nrei.mean.reach.steelhead.juvenile,nrei.mean.suitable.steelhead.juvenile,nrei.med.reach.steelhead.juvenile,nrei.med.suitable.steelhead.juvenile,nrei.pred.fish.reach.steelhead.juvenile,nrei.pred.fish.suitable.steelhead.juvenile,nrei.sd.reach.steelhead.juvenile,nrei.sd.suitable.steelhead.juvenile,thalweg.length.main,thalweg.length.reach
738,73.08,73.08,73.08,59.55,40.78,40.78,0.621,0.372,0.372,0.736,0.54,0.54,0.707,0.449,0.449,0.731,0.549,0.549,72,0,0,72,0,0,0.261,0.209,0.209,0.103,0.062,0.062,1596.6,812.79,23.063,39.752,22.882,35.424,256,256,33.09,23.568,201.388,251.972
747,248.16,248.16,248.16,18.82,0,0,0.153,0.231,0.078,0.535,NA,NA,0.078,0.23,0.078,0.519,NA,NA,16,0,0,16,0,0,0.138,0.002,0.004,0.09,NA,NA,265.52,0,-30.359,NA,-30.65,NA,0,0,4.639,NA,119.317,145.412
797,361.42,361.42,361.42,39.73,0.61,0.82,0.147,0.149,0.087,0.5,0.456,0.476,0.078,0.168,0.078,0.509,0.45,0.474,33,0,0,33,0,0,0.144,0.073,0.041,0.05,0.034,0.047,412.08,0.05,-29.445,2.13,-29.789,1.768,1,1,5.505,2.287,160.018,254.631
806,277.65,277.65,277.65,52.02,0.51,0.9,0.205,0.113,0.088,0.674,0.452,0.44,0.078,0.078,0.078,0.673,0.418,0.43,58,0,0,58,0,0,0.242,0.067,0.042,0.158,0.062,0.049,287.88,0,-27.789,NA,-28.792,NA,0,0,6.567,NA,122.026,122.026
820,279.79,279.79,279.79,156.58,8.44,8.44,0.428,0.106,0.106,0.67,0.515,0.515,0.5,0.078,0.078,0.67,0.508,0.508,174,0,0,174,0,0,0.293,0.09,0.09,0.124,0.079,0.079,315.92,13.54,-24.114,19.954,-28.796,18.597,11,11,18.207,11.346,106.802,139.826
895,2166.95,2166.95,2166.95,501.31,389.87,380.68,0.23,0.355,0.295,0.55,0.657,0.658,0.084,0.3,0.234,0.515,0.606,0.613,458,9,13,458,9,13,0.203,0.164,0.195,0.125,0.162,0.164,NA,137.11,-211.066,28.167,-192.072,41.603,450,450,251.537,57.542,194.2,340.807
916,4602.56,4602.56,4602.56,683.58,1486.99,1486.99,0.18,0.38,0.375,0.604,0.596,0.596,0.078,0.3,0.3,0.582,0.57,0.57,686,33,46,686,33,46,0.197,0.181,0.186,0.143,0.137,0.137,4939.12,255.37,-186.259,34.696,-186.925,43.522,771,771,210.733,49.753,326.298,578.255
920,824.5,824.5,824.5,195.61,274.8,270.67,0.236,0.38,0.356,0.607,0.599,0.602,0.081,0.3,0.3,0.581,0.59,0.599,197,6,8,197,6,8,0.23,0.181,0.202,0.142,0.123,0.123,903.36,249.68,-206.229,43.888,-149.89,48.35,241,241,987.615,36.262,159.868,286.758
937,381.45,381.45,381.45,57.21,81.82,81.96,0.194,0.226,0.225,0.553,0.51,0.51,0.079,0.131,0.099,0.529,0.489,0.492,52,1,2,52,1,2,0.179,0.178,0.18,0.117,0.085,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.304,195.229
1027,1372.84,1372.84,1372.84,348.88,895.72,881.23,0.272,0.498,0.489,0.534,0.638,0.642,0.245,0.509,0.512,0.5,0.623,0.628,310,21,29,310,21,29,0.189,0.234,0.246,0.111,0.147,0.144,1410.84,754.82,-25.765,38.626,18.851,43.308,451,451,108.333,30.785,206.017,253.321
1029,1082.78,1082.78,1082.78,412.07,473.31,473.31,0.324,0.358,0.358,0.633,0.629,0.629,0.22,0.32,0.32,0.634,0.65,0.65,432,11,15,432,11,15,0.268,0.266,0.266,0.141,0.131,0.131,1173.84,410.44,4.754,55.476,20.319,61.487,237,237,80.801,27.703,172.462,415.343
1096,10992.87,10992.87,10992.87,6813.67,6763.03,6763.03,0.468,0.432,0.432,0.637,0.555,0.555,0.5,0.459,0.459,0.64,0.548,0.548,7220,140,195,7220,140,195,0.251,0.188,0.188,0.134,0.097,0.097,12603.48,1981.1,46.593,66.515,67.823,74.466,3802,3802,61.309,23.501,525.728,656.377
1164,410.85,410.85,410.85,102.82,84.33,89.93,0.233,0.28,0.212,0.502,0.516,0.528,0.104,0.23,0.078,0.488,0.509,0.533,85,1,2,85,1,2,0.183,0.139,0.189,0.072,0.078,0.079,425.36,129.02,3.437,32.127,-0.19,30.861,75,75,41.854,26.783,119.191,182.522
1175,484.98,484.98,484.98,88.15,67.94,69.24,0.201,0.222,0.177,0.557,0.52,0.521,0.078,0.208,0.078,0.529,0.492,0.492,81,1,1,81,1,1,0.192,0.152,0.166,0.117,0.108,0.106,536.04,107.39,-5.001,23.956,-8.771,22.248,62,62,28.941,17.123,145.453,271.271
1448,2448.38,2448.38,2448.38,930.94,1237.17,1228.48,0.331,0.391,0.386,0.617,0.56,0.559,0.27,0.403,0.401,0.61,0.548,0.543,955,25,35,955,25,35,0.253,0.203,0.206,0.136,0.107,0.108,2832.88,309.5,-23.807,46.303,24.304,54.417,804,804,118.375,42.617,275.214,583.198
1486,2168.65,2168.65,2168.65,368.28,777.29,489.56,0.226,0.382,0.303,0.527,0.538,0.581,0.197,0.3,0.23,0.502,0.454,0.583,323,15,14,323,15,14,0.168,0.145,0.188,0.108,0.132,0.153,3039.08,262.51,-101.139,29.718,-120.29,43.786,846,845,157.263,57.398,282.086,358.31
1494,3764.7,3764.7,3764.7,987.61,2567.73,2567.73,0.276,0.471,0.471,0.601,0.57,0.57,0.197,0.514,0.514,0.559,0.569,0.569,988,54,76,988,54,76,0.228,0.173,0.173,0.157,0.091,0.091,3864.72,534.68,-19.835,39.736,32.252,47.769,1600,1600,102.515,42.573,314.094,338.978
1521,15680.1,15680.1,15680.1,4749.7,251.74,0,0.301,0.301,0.167,0.501,0.408,NA,0.29,0.3,0.202,0.484,0.408,NA,3963,3,0,3963,3,0,0.167,0.042,0.074,0.079,0.002,NA,15969.72,807.13,-77.228,29.279,-13.018,43.024,5952,5952,150.68,56.072,608.973,806.149
1545,391.06,391.06,391.06,20.44,82.08,81.4,0.131,0.281,0.266,0.497,0.541,0.54,0.078,0.286,0.254,0.478,0.498,0.501,16,1,2,16,1,2,0.112,0.173,0.18,0.078,0.122,0.124,598.36,48.55,-73.275,18.879,-32.956,17.573,73,73,97.427,32.397,90.666,185.717
1549,226.34,226.34,226.34,24.66,12.3,12.8,0.15,0.171,0.115,0.53,0.504,0.51,0.078,0.078,0.078,0.507,0.497,0.507,21,0,0,21,0,0,0.152,0.115,0.109,0.1,0.069,0.066,244.88,16.37,-14.66,15.026,-17.084,13.979,23,23,16.531,10.9,116.766,140.145
1587,2367.84,2367.84,2367.84,853.81,1617.8,1561.24,0.32,0.431,0.401,0.497,0.519,0.505,0.32,0.502,0.47,0.483,0.52,0.501,707,31,41,707,31,41,0.162,0.147,0.171,0.073,0.06,0.065,2439.8,1394.82,-1.295,40.843,29.962,44.072,952,952,73.659,23.876,244.454,309.541
1596,4553.06,4553.06,4553.06,1182.08,272.38,251.65,0.263,0.3,0.174,0.502,0.512,0.515,0.246,0.3,0.169,0.486,0.504,0.514,989,5,6,989,5,6,0.174,0.066,0.114,0.077,0.067,0.07,5372.64,431.49,-98.442,45.297,-116.772,48.707,1302,1302,143.558,27.661,294.721,712.671
1602,5188.29,5188.29,5188.29,1249.84,3045.83,3044.4,0.247,0.448,0.446,0.571,0.6,0.6,0.119,0.46,0.458,0.548,0.581,0.581,1187,68,95,1187,68,95,0.21,0.22,0.222,0.122,0.131,0.131,5334.2,575.61,-57.346,37.961,-1.76,43.003,1672,1672,134.405,37.305,359.281,599.198
1621,349.9,349.9,349.9,189.72,59.52,59.52,0.438,0.22,0.204,0.667,0.582,0.582,0.449,0.078,0.078,0.68,0.559,0.559,210,1,1,210,1,1,0.28,0.194,0.197,0.137,0.084,0.084,365.96,186.65,28.179,50.449,34.802,51.588,104,103,51.151,25.276,115.02,136.468
1735,1081.74,1081.74,1081.74,365.43,371.75,373.26,0.317,0.362,0.33,0.631,0.688,0.693,0.242,0.285,0.211,0.624,0.634,0.634,383,9,13,383,9,13,0.257,0.271,0.293,0.155,0.181,0.177,1430.08,506.76,-5.522,48.487,9.607,50.784,295,294,88.786,29.684,203.642,464.418
1783,7635.19,7635.19,7635.19,3764.24,1476.46,1255.96,0.373,0.327,0.183,0.505,0.481,0.454,0.397,0.3,0.078,0.493,0.494,0.456,3168,26,29,3168,26,29,0.158,0.081,0.141,0.071,0.023,0.02,7746.84,1271.82,-16.543,36.472,31.134,45.978,3486,3486,94.349,43.659,311.144,441.495
1793,8725.78,8725.78,8725.78,6147.14,0,0,0.425,0.295,0.091,0.496,NA,NA,0.457,0.3,0.078,0.491,NA,NA,5077,0,0,5077,0,0,0.138,0.016,0.04,0.058,NA,NA,8805.48,1801.99,19.448,53.48,54.476,58.233,4508,4507,97.546,29.051,316.598,534.995
1846,7061.15,7061.15,7061.15,4280.56,2311.87,2311.87,0.466,0.277,0.277,0.642,0.575,0.575,0.485,0.16,0.16,0.634,0.563,0.563,4570,49,69,4570,49,69,0.259,0.229,0.229,0.15,0.104,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.96,603.708
1954,1344.21,1344.21,1344.21,907.47,23.14,23.14,0.523,0.092,0.092,0.718,0.483,0.483,0.663,0.078,0.078,0.702,0.476,0.476,1081,0,0,1081,0,0,0.302,0.067,0.067,0.124,0.058,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.162,559.37
1967,716.51,716.51,716.51,469.77,203.81,203.81,0.507,0.245,0.245,0.682,0.576,0.576,0.56,0.078,0.078,0.689,0.564,0.564,530,4,6,530,4,6,0.274,0.23,0.23,0.141,0.12,0.12,792.24,476.4,42.227,64.073,60.622,72.285,219,219,57.658,27.062,177.343,272.688
1971,1330.82,1330.82,1330.82,821.43,22.64,22.64,0.477,0.09,0.09,0.691,0.504,0.504,0.588,0.078,0.078,0.689,0.495,0.495,942,0,0,942,0,0,0.295,0.063,0.063,0.123,0.072,0.072,1569,375.52,3.698,42.533,-1.808,40.207,204,204,47.75,25.328,198.761,643.957
2014,238.13,238.13,238.13,66.81,122.87,122.87,0.272,0.443,0.443,0.618,0.673,0.673,0.11,0.421,0.421,0.628,0.67,0.67,68,3,4,68,3,4,0.242,0.273,0.273,0.134,0.152,0.152,633.24,225.87,-45.455,47.117,4.115,49.533,173,173,149.857,26.795,165.493,252.455
2019,3120.44,3120.44,3120.44,1354.63,1247.11,1095.06,0.359,0.316,0.291,0.571,0.523,0.524,0.356,0.307,0.3,0.519,0.489,0.498,1287,24,29,1287,24,29,0.225,0.202,0.211,0.14,0.111,0.119,3969.52,2103.83,18.964,47.942,34.457,50.574,1097,1097,60.985,24.843,334.696,679.143
2021,846.74,846.74,846.74,149.12,473.29,473.29,0.207,0.457,0.457,0.607,0.611,0.611,0.085,0.45,0.45,0.594,0.597,0.597,150,10,15,150,10,15,0.208,0.208,0.208,0.139,0.127,0.127,1049.8,409.29,-79.216,36.756,-53.787,46.307,301,301,133.682,44.742,167.359,194.872
2026,3312.24,3312.24,3312.24,2082.74,863.49,591.65,0.447,0.316,0.247,0.601,0.479,0.503,0.478,0.3,0.223,0.56,0.449,0.49,2076,15,15,2076,15,15,0.24,0.127,0.166,0.14,0.079,0.086,4358.08,494.96,31.298,54.122,40.475,56.703,810,810,46.094,25.844,451.714,788.423
2027,9374.75,9374.75,9374.75,6278.8,2282.53,2282.53,0.462,0.278,0.231,0.606,0.491,0.491,0.508,0.296,0.109,0.593,0.479,0.479,6323,41,58,6323,41,58,0.238,0.157,0.178,0.123,0.066,0.066,9917.36,1341.61,38.481,60,52.617,65.069,2146,2146,42.033,23.792,621.688,942.164
2028,3047,3047,3047,1639.57,921.21,921.21,0.382,0.309,0.251,0.546,0.493,0.493,0.417,0.287,0.152,0.522,0.472,0.472,1489,16,23,1489,16,23,0.213,0.152,0.19,0.114,0.077,0.077,4475.36,2645.4,31.78,47.193,36.245,48.114,1047,1046,35.834,23.394,369.954,452.346
2051,766.78,766.78,766.78,344.6,277.81,277.81,0.367,0.323,0.323,0.641,0.656,0.656,0.332,0.222,0.222,0.658,0.658,0.658,367,6,9,367,6,9,0.273,0.275,0.275,0.128,0.14,0.14,796.96,358.17,-0.658,55.177,31.939,59.347,218,218,108.264,26.197,148.753,252.86
2056,2925.05,2925.05,2925.05,1712.4,1.13,1.13,0.396,0.268,0.091,0.551,0.404,0.404,0.453,0.275,0.078,0.551,0.403,0.403,1566,0,0,1566,0,0,0.21,0.038,0.039,0.085,0.002,0.002,2959.48,1655.82,37.704,57.396,49.56,61.114,659,659,45.446,23.745,285.001,403.045
2060,6544.25,6544.25,6544.25,2202.09,0,0,0.305,0.302,0.167,0.495,NA,NA,0.289,0.315,0.14,0.49,NA,NA,1814,0,0,1814,0,0,0.164,0.025,0.05,0.057,NA,NA,6711.76,745.45,-74.01,34.372,-67.335,43.56,2117,2117,112.446,42.689,384.562,384.562
2061,1808.7,1808.7,1808.7,1002.66,592.68,592.68,0.446,0.3,0.3,0.674,0.645,0.645,0.467,0.176,0.176,0.668,0.668,0.668,1122,14,19,1122,14,19,0.286,0.26,0.26,0.145,0.114,0.114,1857.44,225.86,2.914,55.694,36.458,59.505,615,615,101.325,27.567,185.602,340.441
2065,1638.88,1638.88,1638.88,610.99,208.77,203.98,0.319,0.292,0.173,0.519,0.475,0.469,0.333,0.283,0.134,0.496,0.485,0.463,527,3,4,527,3,4,0.191,0.086,0.13,0.101,0.038,0.041,1696.92,821.5,4.022,46.089,20.667,46.75,488,488,73.801,26.892,217.673,299.993
2133,239.97,239.97,239.97,105.96,49.97,50.01,0.347,0.226,0.219,0.633,0.5,0.5,0.285,0.17,0.09,0.66,0.485,0.485,111,0,0,111,0,0,0.273,0.172,0.175,0.108,0.076,0.076,261,23.05,-9.907,17.418,-8.318,16.024,22,22,21.165,9.782,124.525,132.135
2140,79.81,79.81,79.81,38.64,12.82,12.82,0.384,0.188,0.188,0.654,0.677,0.677,0.385,0.078,0.078,0.664,0.653,0.653,41,0,0,41,0,0,0.285,0.232,0.232,0.128,0.178,0.178,3654.48,330.82,18.177,41.696,18.073,37.878,448,448,38.394,25.216,377.333,1127.997
2141,386.59,386.59,386.59,30.87,2.97,3.6,0.137,0.15,0.097,0.49,0.504,0.488,0.078,0.078,0.078,0.469,0.507,0.485,25,0,0,25,0,0,0.128,0.084,0.061,0.075,0.056,0.062,408.04,2.41,-20.447,6.442,-21.028,5.505,7,7,10.319,4.945,126.305,179.258
2145,981.17,981.17,981.17,147.88,220.65,218.73,0.216,0.314,0.245,0.513,0.58,0.582,0.154,0.29,0.198,0.487,0.557,0.561,126,4,6,126,4,6,0.163,0.173,0.206,0.098,0.129,0.129,1022.56,316.04,-69.425,33.449,-19.823,37.756,291,291,123.21,31.348,203.71,301.23
2153,7048.69,7048.69,7048.69,2293.29,0,0,0.298,0.286,0.127,0.496,NA,NA,0.291,0.3,0.078,0.488,NA,NA,1897,0,0,1897,0,0,0.169,0.025,0.065,0.063,NA,NA,7189.6,800.05,-66.149,35.809,-24.49,45.048,2306,2306,122.71,45.365,426.2,464.737
2205,308.84,308.84,308.84,58.81,100.18,100.73,0.22,0.293,0.29,0.542,0.599,0.598,0.099,0.203,0.193,0.527,0.569,0.568,53,2,3,53,2,3,0.185,0.242,0.244,0.103,0.143,0.143,335.84,102.31,1.56,35.442,-1.291,34.03,64,64,49.722,31.805,121.743,191.205
2262,2353.39,2353.39,2353.39,390.08,692.63,687.57,0.19,0.372,0.369,0.614,0.588,0.588,0.078,0.3,0.3,0.592,0.571,0.569,397,15,21,397,15,21,0.208,0.165,0.167,0.147,0.125,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.816,326.698
2265,29.71,29.71,29.71,12.84,5.99,5.99,0.347,0.238,0.209,0.654,0.604,0.604,0.223,0.174,0.078,0.669,0.616,0.616,13,0,0,13,0,0,0.284,0.202,0.213,0.108,0.094,0.094,3631.68,228.07,-209.465,34.792,-199.728,45.044,642,642,233.926,48.73,280.505,457.701
2271,285.78,285.78,285.78,12.03,28.06,28.37,0.119,0.184,0.175,0.556,0.539,0.538,0.078,0.078,0.078,0.526,0.517,0.516,11,0,0,11,0,0,0.112,0.151,0.152,0.123,0.112,0.112,331.68,16.89,-105.062,13.306,-43.198,18.022,54,54,155.225,45.461,121.989,242.558
2288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2338,280.13,280.13,280.13,88.34,43.17,44.29,0.293,0.193,0.189,0.631,0.52,0.523,0.166,0.078,0.078,0.628,0.501,0.512,92,0,0,92,0,0,0.257,0.168,0.171,0.147,0.087,0.085,299.24,83.44,1.777,24.708,0.98,22.427,47,47,27.91,16.812,122.785,138.678
2435,468.28,468.28,468.28,121.06,24.43,24.43,0.248,0.149,0.144,0.6,0.487,0.487,0.078,0.078,0.078,0.608,0.464,0.464,120,0,0,120,0,0,0.23,0.118,0.118,0.118,0.071,0.071,506.12,62.04,-9.282,17.721,-11.232,15.406,42,42,19.081,13.551,142.121,177.609
2441,1459.23,1459.23,1459.23,663.38,0.58,0.58,0.366,0.094,0.084,0.677,0.469,0.469,0.25,0.078,0.078,0.671,0.459,0.459,745,0,0,745,0,0,0.3,0.046,0.027,0.116,0.06,0.06,1757.08,0,-29.416,NA,-29.597,NA,0,0,4.438,NA,395.125,683.655
2447,8329.6,8329.6,8329.6,3209.24,4941.36,4872.95,0.314,0.448,0.419,0.553,0.559,0.555,0.294,0.468,0.455,0.514,0.539,0.535,2945,103,140,2945,103,140,0.222,0.159,0.19,0.126,0.096,0.099,9365.76,1259.98,-71.351,48.506,11.515,52.866,4017,4017,157.748,28.589,335.978,1052.964
2458,203.15,203.15,203.15,41.1,20.83,22.28,0.21,0.214,0.153,0.584,0.513,0.522,0.078,0.195,0.078,0.544,0.499,0.518,39,0,0,39,0,0,0.211,0.13,0.149,0.137,0.079,0.075,226.16,36.43,-15.924,22.552,-12.519,21.146,39,39,48.03,16.074,126.317,160.092
2459,6486.62,6486.62,6486.62,1093.45,0,0,0.203,0.297,0.179,0.492,NA,NA,0.095,0.3,0.228,0.483,NA,NA,896,0,0,896,0,0,0.159,0.014,0.067,0.061,NA,NA,6936.92,443.15,-192.987,26.538,-200.505,41.581,1367,1367,148.015,54.249,296.783,434.896
2484,1181.03,1181.03,1181.03,435.67,269.28,269.28,0.318,0.243,0.243,0.66,0.602,0.602,0.136,0.078,0.078,0.668,0.596,0.596,477,6,8,477,6,8,0.281,0.222,0.222,0.132,0.127,0.127,1382.64,276.72,2.053,48.557,-8.259,48.845,144,144,51.342,29.797,173.706,625.325
2499,5523.45,5523.45,5523.45,1561.98,0,0,0.26,0.291,0.151,0.512,NA,NA,0.229,0.3,0.15,0.51,NA,NA,1330,0,0,1330,0,0,0.184,0.022,0.072,0.065,NA,NA,6019.88,554.74,-120.485,35.986,-155.561,46.887,1579,1579,134.594,48.017,299.739,377.427
2546,15588.8,15588.8,15588.8,9547.77,8979.88,8541.83,0.469,0.4,0.368,0.638,0.497,0.488,0.485,0.438,0.414,0.619,0.487,0.473,10117,166,217,10117,166,217,0.253,0.138,0.165,0.151,0.068,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564.712,564.712
