ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Convexity,Mound Transition,73,73,0.12000001112,1027,NA
In-Channel,Convexity,Mound Transition,74,74,2.83000026874,1027,NA
In-Channel,Convexity,Mound Transition,75,75,0.290000027362,1027,NA
In-Channel,Convexity,Mound Transition,76,76,0.310000029542,1027,NA
In-Channel,Convexity,Mound Transition,77,77,19.6400018661,1027,NA
In-Channel,Convexity,Mound Transition,78,78,1.02000009736,1027,NA
In-Channel,Convexity,Mound Transition,79,79,0.610000058413,1027,NA
In-Channel,Convexity,Mound Transition,80,80,1.25000011865,1027,NA
In-Channel,Convexity,Mound Transition,81,81,11.4900010916,1027,NA
In-Channel,Convexity,Mound Transition,82,82,4.51000042833,1027,NA
In-Channel,Convexity,Mound Transition,83,83,0.700000066403,1027,NA
In-Channel,Convexity,Mound Transition,84,84,0.150000014436,1027,NA
In-Channel,Convexity,Mound Transition,85,85,0.470000044927,1027,NA
In-Channel,Convexity,Mound Transition,86,86,1.43000013547,1027,NA
In-Channel,Convexity,Mound Transition,87,87,6.52000061946,1027,NA
In-Channel,Convexity,Saddle,88,88,53.9300051235,1027,NA
In-Channel,Convexity,Saddle,89,89,24.4400023216,1027,NA
In-Channel,Convexity,Saddle,90,90,19.2700018289,1027,NA
In-Channel,Convexity,Saddle,91,91,9.74000092432,1027,NA
In-Channel,Convexity,Saddle,92,92,182.400017329,1027,NA
In-Channel,Planar,Plane,93,93,2.18000020728,1027,NA
In-Channel,Planar,Plane,94,94,7.07000067059,1027,NA
In-Channel,Planar,Plane,95,95,38.1500036254,1027,NA
In-Channel,Planar,Plane,96,96,7.73000073422,1027,NA
In-Channel,Planar,Plane,97,97,2.28000021603,1027,NA
In-Channel,Planar,Plane,98,98,1.1800001106,1027,NA
In-Channel,Planar,Plane,99,99,1.4600001386,1027,NA
In-Channel,Planar,Plane,100,100,65.5100062207,1027,NA
In-Channel,Planar,Plane,101,101,3.0500002902,1027,NA
In-Channel,Planar,Plane,102,102,3.01000028566,1027,NA
In-Channel,Planar,Plane,103,103,45.0300042778,1027,NA
In-Channel,Planar,Plane,104,104,9.13000086796,1027,NA
In-Channel,Planar,Plane,105,105,0.910000086445,1027,NA
In-Channel,Planar,Plane,106,106,18.6600017733,1027,NA
In-Channel,Planar,Plane,107,107,2.60000024578,1027,NA
In-Channel,Planar,Plane,108,108,18.5900017674,1027,NA
In-Channel,Planar,Wall,109,109,1.35000012983,1027,NA
In-Channel,Planar,Wall,110,110,10.3700009844,1027,NA
In-Channel,Planar,Wall,111,111,6.59000062564,1027,NA
In-Channel,Planar,Wall,112,112,17.8400016948,1027,NA
In-Channel,Planar,Wall,113,113,9.84000093494,1027,NA
In-Channel,Planar,Wall,114,114,7.29000069335,1027,NA
In-Channel,Planar,Wall,115,115,40.6700038655,1027,NA
In-Channel,Planar,Wall,116,116,6.68000063345,1027,NA
In-Channel,Planar,Wall,117,117,17.2600016425,1027,NA
In-Channel,Planar,Wall,118,118,23.9700022781,1027,NA
In-Channel,Planar,Wall,119,119,64.7000061469,1027,NA
In-Channel,Concavity,Bowl,1,1,11.2000010635,1029,22.2000010535
In-Channel,Concavity,Bowl,2,2,7.97000075739,1029,19.0000009015
In-Channel,Concavity,Bowl,3,3,1.38000013044,1029,5.40000025555
In-Channel,Concavity,Bowl,4,4,34.4500032743,1029,45.2000021487
In-Channel,Concavity,Bowl,5,5,11.9000011312,1029,20.0000009537
In-Channel,Concavity,Bowl,6,6,0.730000069253,1029,4.40000020899
In-Channel,Concavity,Bowl,7,7,1.64000015561,1029,9.00000042468
In-Channel,Concavity,Bowl,8,8,0.810000076666,1029,6.40000030212
In-Channel,Concavity,Bowl,9,9,1.66000015853,1029,7.00000033528
In-Channel,Concavity,Bowl,10,10,1.4200001348,1029,6.00000028312
In-Channel,Concavity,Bowl,11,11,8.27000078505,1029,14.2000006735
In-Channel,Concavity,Bowl,12,12,6.22000059059,1029,14.2000006754
In-Channel,Concavity,Bowl,13,13,2.1200002013,1029,8.60000040568
In-Channel,Concavity,Bowl,14,14,1.11000010507,1029,4.80000022613
In-Channel,Concavity,Bowl,15,15,15.330001457,1029,24.6000011712
In-Channel,Concavity,Bowl,16,16,15.070001432,1029,21.4000010155
In-Channel,Concavity,Bowl,17,17,16.9500016083,1029,23.0000010934
In-Channel,Concavity,Bowl,18,18,25.9400024641,1029,34.2000016235
In-Channel,Concavity,Bowl,19,19,8.47000080451,1029,15.600000741
In-Channel,Concavity,Bowl,20,20,23.9900022787,1029,41.4000019673
In-Channel,Concavity,Bowl,21,21,1.51000014195,1029,9.00000042282
In-Channel,Concavity,Bowl Transition,22,22,0.130000013001,1029,2.00000009686
In-Channel,Concavity,Bowl Transition,23,23,1.00000009453,1029,5.40000025555
In-Channel,Concavity,Bowl Transition,24,24,1.04000009889,1029,4.80000022799
In-Channel,Concavity,Bowl Transition,25,25,0.210000020042,1029,2.80000013486
In-Channel,Concavity,Bowl Transition,26,26,13.5200012838,1029,44.4000021052
In-Channel,Concavity,Bowl Transition,27,27,4.9800004728,1029,19.2000009175
In-Channel,Concavity,Bowl Transition,28,28,11.3600010789,1029,31.4000014868
In-Channel,Concavity,Bowl Transition,29,29,14.6300013907,1029,53.2000025231
In-Channel,Concavity,Bowl Transition,30,30,2.6600002538,1029,17.0000008028
In-Channel,Concavity,Bowl Transition,31,31,7.68000073021,1029,30.6000014581
In-Channel,Concavity,Bowl Transition,32,32,1.83000017375,1029,15.0000007097
In-Channel,Concavity,Bowl Transition,33,33,0.120000011586,1029,2.40000011586
In-Channel,Concavity,Bowl Transition,34,34,0.30000002794,1029,5.60000026412
In-Channel,Concavity,Bowl Transition,35,35,0.620000058804,1029,5.20000024512
In-Channel,Concavity,Bowl Transition,36,36,2.43000023084,1029,15.2000007201
In-Channel,Concavity,Bowl Transition,37,37,20.3400019334,1029,63.2000029981
In-Channel,Concavity,Trough,38,38,4.97000047231,1029,21.6000010259
In-Channel,Concavity,Trough,39,39,28.4500027029,1029,77.0000036601
In-Channel,Concavity,Trough,40,40,10.2500009731,1029,32.2000015322
In-Channel,Concavity,Trough,41,41,82.3400078182,1029,323.800015381
In-Channel,Concavity,Trough,42,42,4.20000039926,1029,31.8000015132
In-Channel,Concavity,Trough,43,43,2.56000024319,1029,21.0000009947
In-Channel,Concavity,Trough,44,44,4.94000046946,1029,18.6000008844
In-Channel,Concavity,Trough,45,45,18.0500017102,1029,120.200005716
In-Channel,Concavity,Trough,46,46,15.3200014575,1029,59.2000028137
In-Channel,Concavity,Trough,47,47,1.73000016434,1029,6.40000030398
In-Channel,Concavity,Trough,48,48,12.970001233,1029,81.8000038806
In-Channel,Concavity,Trough,49,49,6.53000061929,1029,11.8000005577
In-Channel,Concavity,Trough,50,50,2.53000024052,1029,7.60000036098
In-Channel,Concavity,Trough,51,51,104.12000989,1029,416.600019796
In-Channel,Convexity,Mound,52,52,1.14000010839,1029,5.00000023656
In-Channel,Convexity,Mound,53,53,11.4200010848,1029,44.4000021089
In-Channel,Convexity,Mound,54,54,8.39000079785,1029,29.8000014182
In-Channel,Convexity,Mound,55,55,52.6200049996,1029,134.400006391
In-Channel,Convexity,Mound,56,56,1.8800001785,1029,17.200000817
In-Channel,Convexity,Mound,57,57,3.3400003171,1029,11.0000005215
In-Channel,Convexity,Mound,58,58,1.01000009576,1029,11.4000005424
In-Channel,Convexity,Mound,59,59,0.0100000009499,1029,0.400000018999
In-Channel,Convexity,Mound,60,60,2.33000022069,1029,13.600000646
In-Channel,Convexity,Mound,61,61,5.27000050128,1029,12.8000006117
In-Channel,Convexity,Mound,62,62,67.8900064506,1029,102.600004878
In-Channel,Convexity,Mound,63,63,18.5900017659,1029,41.0000019427
In-Channel,Convexity,Mound,64,64,0.0100000009499,1029,0.400000018999
In-Channel,Convexity,Mound,65,65,0.860000081696,1029,7.80000037141
In-Channel,Convexity,Mound,66,66,1.81000017203,1029,12.4000005927
In-Channel,Convexity,Mound,67,67,32.8200031179,1029,54.2000025734
In-Channel,Convexity,Mound,68,68,3.30000031432,1029,27.2000012919
In-Channel,Convexity,Mound,69,69,63.4900060336,1029,91.8000043537
In-Channel,Convexity,Mound,70,70,10.2000009698,1029,17.4000008292
In-Channel,Convexity,Mound,71,71,11.1200010568,1029,30.2000014391
In-Channel,Convexity,Mound,72,72,32.7400031106,1029,58.4000027776
In-Channel,Convexity,Mound,73,73,3.5000003322,1029,10.400000494
In-Channel,Convexity,Mound,74,74,1.05000009974,1029,9.80000046454
In-Channel,Convexity,Mound,75,75,4.40000041798,1029,10.6000005044
In-Channel,Convexity,Mound,76,76,2.40000022827,1029,13.8000006545
In-Channel,Convexity,Mound,77,77,1.77000016786,1029,12.2000005785
In-Channel,Convexity,Mound,78,78,7.14000067808,1029,53.0000025127
In-Channel,Convexity,Mound,79,79,3.17000030113,1029,11.2000005357
In-Channel,Convexity,Mound,80,80,42.510004037,1029,53.6000025421
In-Channel,Convexity,Mound,81,81,41.1000039032,1029,72.8000034597
In-Channel,Convexity,Mound Transition,82,82,0.180000017006,1029,3.00000014156
In-Channel,Convexity,Mound Transition,83,83,1.11000010489,1029,12.2000005767
In-Channel,Convexity,Mound Transition,84,84,0.110000010449,1029,2.20000010356
In-Channel,Convexity,Mound Transition,85,85,0.320000029933,1029,4.60000021942
In-Channel,Convexity,Mound Transition,86,86,3.62000034453,1029,37.2000017669
In-Channel,Convexity,Mound Transition,87,87,2.80000026543,1029,8.00000037812
In-Channel,Convexity,Mound Transition,88,88,0.280000026692,1029,4.80000022799
In-Channel,Convexity,Mound Transition,89,89,22.6200021464,1029,170.600008104
In-Channel,Convexity,Mound Transition,90,90,0.660000062976,1029,11.8000005614
In-Channel,Convexity,Mound Transition,91,91,0.400000037812,1029,2.80000013299
In-Channel,Convexity,Mound Transition,92,92,0.130000011045,1029,2.80000013113
In-Channel,Convexity,Mound Transition,93,93,2.17000020633,1029,8.20000039041
In-Channel,Convexity,Mound Transition,94,94,1.92000018323,1029,23.0000010952
In-Channel,Convexity,Mound Transition,95,95,0.120000011213,1029,2.60000012256
In-Channel,Convexity,Mound Transition,96,96,5.68000053966,1029,20.0000009462
In-Channel,Convexity,Mound Transition,97,97,0.580000055004,1029,11.200000532
In-Channel,Convexity,Mound Transition,98,98,0.250000022724,1029,3.20000015013
In-Channel,Convexity,Mound Transition,99,99,0.120000011213,1029,2.60000012256
In-Channel,Convexity,Mound Transition,100,100,2.1200002012,1029,25.0000011865
In-Channel,Convexity,Mound Transition,101,101,0.690000065267,1029,10.8000005148
In-Channel,Convexity,Mound Transition,102,102,0.100000010058,1029,2.20000010729
In-Channel,Convexity,Mound Transition,103,103,0.380000036284,1029,5.00000024028
In-Channel,Convexity,Mound Transition,104,104,0.560000053477,1029,10.6000005025
In-Channel,Convexity,Mound Transition,105,105,1.13000010809,1029,17.2000008151
In-Channel,Convexity,Mound Transition,106,106,0.87000008218,1029,6.00000028126
In-Channel,Convexity,Mound Transition,107,107,1.4600001386,1029,14.0000006668
In-Channel,Convexity,Mound Transition,108,108,9.54000090504,1029,60.200002864
In-Channel,Convexity,Mound Transition,109,109,0.390000036303,1029,6.00000028498
In-Channel,Convexity,Mound Transition,110,110,0.400000037998,1029,7.40000034869
In-Channel,Convexity,Mound Transition,111,111,0.140000013113,1029,2.80000013299
In-Channel,Convexity,Mound Transition,112,112,0.120000011399,1029,2.60000012442
In-Channel,Convexity,Mound Transition,113,113,0.250000023656,1029,3.80000017956
In-Channel,Convexity,Mound Transition,114,114,0.110000010543,1029,2.40000011213
In-Channel,Convexity,Mound Transition,115,115,6.34000060273,1029,52.8000025116
In-Channel,Convexity,Mound Transition,116,116,1.68000015959,1029,17.8000008427
In-Channel,Convexity,Mound Transition,117,117,4.82000045806,1029,26.4000012558
In-Channel,Convexity,Mound Transition,118,118,0.190000018142,1029,3.20000015385
In-Channel,Convexity,Mound Transition,119,119,0.310000029448,1029,5.20000024699
In-Channel,Convexity,Mound Transition,120,120,0.710000068005,1029,9.2000004407
In-Channel,Convexity,Mound Transition,121,121,0.100000009406,1029,1.600000076
In-Channel,Convexity,Mound Transition,122,122,0.240000022426,1029,4.60000021942
In-Channel,Convexity,Mound Transition,123,123,1.35000012843,1029,15.0000007115
In-Channel,Convexity,Mound Transition,124,124,0.170000016056,1029,3.60000016913
In-Channel,Convexity,Mound Transition,125,125,1.56000014745,1029,17.0000008065
In-Channel,Convexity,Mound Transition,126,126,0.130000012536,1029,2.80000013299
In-Channel,Convexity,Mound Transition,127,127,1.05000009984,1029,9.40000044368
In-Channel,Convexity,Mound Transition,128,128,0.41000003932,1029,6.20000029542
In-Channel,Convexity,Mound Transition,129,129,0.470000044927,1029,6.00000028685
In-Channel,Convexity,Mound Transition,130,130,4.5200004277,1029,31.2000014782
In-Channel,Convexity,Mound Transition,131,131,0.150000014249,1029,3.20000015199
In-Channel,Convexity,Mound Transition,132,132,0.870000082832,1029,13.8000006564
In-Channel,Convexity,Mound Transition,133,133,0.100000009593,1029,2.20000010543
In-Channel,Convexity,Mound Transition,134,134,39.3200037351,1029,154.600007348
In-Channel,Convexity,Mound Transition,135,135,0.320000030398,1029,6.60000031255
In-Channel,Convexity,Mound Transition,136,136,21.9800020888,1029,120.600005731
In-Channel,Convexity,Mound Transition,137,137,0.860000081416,1029,4.40000020713
In-Channel,Convexity,Saddle,138,138,28.8500027414,1029,49.0000023264
In-Channel,Convexity,Saddle,139,139,5.38000051172,1029,14.8000007048
In-Channel,Convexity,Saddle,140,140,3.16000030009,1029,9.60000045225
In-Channel,Convexity,Saddle,141,141,22.0300020928,1029,45.4000021592
In-Channel,Convexity,Saddle,142,142,15.8300015031,1029,32.4000015352
In-Channel,Convexity,Saddle,143,143,5.05000048056,1029,13.8000006564
In-Channel,Convexity,Saddle,144,144,22.5100021366,1029,38.2000018172
In-Channel,Planar,Plane,145,145,7.29000069242,1029,51.8000024557
In-Channel,Planar,Plane,146,146,8.32000079008,1029,40.6000019293
In-Channel,Planar,Plane,147,147,10.42000099,1029,66.4000031538
In-Channel,Planar,Plane,148,148,37.2100035343,1029,100.800004788
In-Channel,Planar,Plane,149,149,3.04000029083,1029,32.0000015199
In-Channel,Planar,Plane,150,150,0.930000088532,1029,12.400000589
In-Channel,Planar,Plane,151,151,4.80000045672,1029,63.0000029951
In-Channel,Planar,Plane,152,152,3.18000030143,1029,30.6000014544
In-Channel,Planar,Plane,153,153,1.82000017429,1029,24.4000011589
In-Channel,Planar,Plane,154,154,44.120004191,1029,187.000008889
In-Channel,Planar,Plane,155,155,5.25000049938,1029,33.6000015996
In-Channel,Planar,Plane,156,156,1.28000012215,1029,9.6000004597
In-Channel,Planar,Plane,157,157,5.22000049802,1029,46.6000022143
In-Channel,Planar,Plane,158,158,3.42000032479,1029,20.4000009745
In-Channel,Planar,Plane,159,159,5.21000049436,1029,31.2000014801
In-Channel,Planar,Plane,160,160,4.15000039432,1029,25.4000012074
In-Channel,Planar,Plane,161,161,1.20000011418,1029,16.2000007685
In-Channel,Planar,Plane,162,162,7.82000074286,1029,59.6000028327
In-Channel,Planar,Plane,163,163,29.79000283,1029,71.2000033855
In-Channel,Planar,Plane,164,164,0.940000089109,1029,7.80000037141
In-Channel,Planar,Plane,165,165,9.99000094881,1029,65.8000031263
In-Channel,Planar,Plane,166,166,1.85000017518,1029,6.80000032298
In-Channel,Planar,Plane,167,167,2.60000024708,1029,25.6000012197
In-Channel,Planar,Plane,168,168,77.7400073865,1029,143.600006817
In-Channel,Planar,Plane,169,169,16.0400015277,1029,87.6000041645
In-Channel,Planar,Wall,170,170,6.40000060759,1029,38.2000018153
In-Channel,Planar,Wall,171,171,26.7800025439,1029,145.600006919
In-Channel,Planar,Wall,172,172,1.42000013461,1029,11.200000532
In-Channel,Planar,Wall,173,173,23.2100022059,1029,112.000005322
In-Channel,Planar,Wall,174,174,8.54000081079,1029,46.4000022039
In-Channel,Planar,Wall,175,175,1.4600001386,1029,9.00000042841
In-Channel,Planar,Wall,176,176,11.5500010962,1029,62.2000029571
In-Channel,Planar,Wall,177,177,8.28000078628,1029,37.4000017773
In-Channel,Planar,Wall,178,178,2.58000024453,1029,17.0000008065
In-Channel,Planar,Wall,179,179,19.3400018365,1029,92.6000043973
In-Channel,Planar,Wall,180,180,4.49000042709,1029,30.8000014629
In-Channel,Planar,Wall,181,181,7.49000071133,1029,54.8000026047
In-Channel,Planar,Wall,182,182,1.50000014268,1029,12.6000005994
In-Channel,Planar,Wall,183,183,17.2500016351,1029,97.2000046261
In-Channel,Concavity,Bowl,1,1,46.8299845834,1096,NA
In-Channel,Concavity,Bowl,2,2,22.8999924573,1096,NA
In-Channel,Concavity,Bowl,3,3,213.089929835,1096,NA
In-Channel,Concavity,Bowl,4,4,39.4799870011,1096,NA
In-Channel,Concavity,Bowl,5,5,778.879743548,1096,NA
In-Channel,Concavity,Bowl,6,6,73.3299758555,1096,NA
In-Channel,Concavity,Bowl,7,7,26.189991375400002,1096,NA
In-Channel,Concavity,Bowl,8,8,217.399928417,1096,NA
In-Channel,Concavity,Bowl,9,9,324.449893183,1096,NA
In-Channel,Concavity,Bowl,10,10,18.729993834,1096,NA
In-Channel,Concavity,Bowl,11,11,19.6199935399,1096,NA
In-Channel,Concavity,Bowl Transition,12,12,17.7099941656,1096,NA
In-Channel,Concavity,Bowl Transition,13,13,35.959988159,1096,NA
In-Channel,Concavity,Bowl Transition,14,14,204.699932606,1096,NA
In-Channel,Concavity,Bowl Transition,15,15,180.159940679,1096,NA
In-Channel,Concavity,Bowl Transition,16,16,1.3799995452,1096,NA
In-Channel,Concavity,Bowl Transition,17,17,6.67999779878,1096,NA
In-Channel,Concavity,Bowl Transition,18,18,127.229958113,1096,NA
In-Channel,Concavity,Bowl Transition,19,19,25.23999169,1096,NA
In-Channel,Concavity,Bowl Transition,20,20,3.51999884138,1096,NA
In-Channel,Concavity,Bowl Transition,21,21,488.839839042,1096,NA
In-Channel,Concavity,Trough,22,22,183.569939561,1096,NA
In-Channel,Concavity,Trough,23,23,485.879840026,1096,NA
In-Channel,Concavity,Trough,24,24,2142.80929447,1096,NA
In-Channel,Concavity,Trough,25,25,274.61990958,1096,NA
In-Channel,Concavity,Trough,26,26,484.819840365,1096,NA
In-Channel,Convexity,Mound,27,27,194.749935877,1096,NA
In-Channel,Convexity,Mound,28,28,281.919907183,1096,NA
In-Channel,Convexity,Mound,29,29,37.939987509,1096,NA
In-Channel,Convexity,Mound,30,30,1343.69955759,1096,NA
In-Channel,Convexity,Mound,31,31,3150.10896281,1096,NA
In-Channel,Convexity,Mound Transition,32,32,0.239999921378,1096,NA
In-Channel,Convexity,Mound Transition,33,33,58.5299807284,1096,NA
In-Channel,Convexity,Mound Transition,34,34,35.3899883482,1096,NA
In-Channel,Convexity,Mound Transition,35,35,150.029950596,1096,NA
In-Channel,Convexity,Mound Transition,36,36,32.5699892752,1096,NA
In-Channel,Convexity,Mound Transition,37,37,0.139999953788,1096,NA
In-Channel,Convexity,Mound Transition,38,38,7.79999743272,1096,NA
In-Channel,Convexity,Mound Transition,39,39,0.149999950547,1096,NA
In-Channel,Convexity,Mound Transition,40,40,0.10999996379,1096,NA
In-Channel,Convexity,Mound Transition,41,41,0.269999911655,1096,NA
In-Channel,Convexity,Mound Transition,42,42,7.96999737557,1096,NA
In-Channel,Convexity,Mound Transition,43,43,0.139999953415,1096,NA
In-Channel,Convexity,Mound Transition,44,44,0.159999947492,1096,NA
In-Channel,Convexity,Mound Transition,45,45,0.15999994712,1096,NA
In-Channel,Convexity,Mound Transition,46,46,0.349999884609,1096,NA
In-Channel,Convexity,Mound Transition,47,47,0.409999865163,1096,NA
In-Channel,Convexity,Mound Transition,48,48,0.349999884702,1096,NA
In-Channel,Convexity,Mound Transition,49,49,0.109999963045,1096,NA
In-Channel,Convexity,Mound Transition,50,50,0.109999965094,1096,NA
In-Channel,Convexity,Mound Transition,51,51,0.119999959711,1096,NA
In-Channel,Convexity,Mound Transition,52,52,0.119999959618,1096,NA
In-Channel,Convexity,Mound Transition,53,53,0.109999965094,1096,NA
In-Channel,Convexity,Mound Transition,54,54,0.119999959618,1096,NA
In-Channel,Convexity,Mound Transition,55,55,1551.15948927,1096,NA
In-Channel,Convexity,Mound Transition,56,56,0.589999805708,1096,NA
In-Channel,Convexity,Mound Transition,57,57,0.139999953881,1096,NA
In-Channel,Convexity,Mound Transition,58,58,6.73999778101,1096,NA
In-Channel,Convexity,Mound Transition,59,59,0.149999950267,1096,NA
In-Channel,Convexity,Mound Transition,60,60,0.769999746438,1096,NA
In-Channel,Convexity,Mound Transition,61,61,0.399999867938,1096,NA
In-Channel,Convexity,Mound Transition,62,62,0.17999994101,1096,NA
In-Channel,Convexity,Mound Transition,63,63,0.189999937397,1096,NA
In-Channel,Convexity,Mound Transition,64,64,0.169999943692,1096,NA
In-Channel,Convexity,Mound Transition,65,65,0.929999695886,1096,NA
In-Channel,Convexity,Saddle,66,66,61.2099798478,1096,NA
In-Channel,Convexity,Saddle,67,67,74.5899754442,1096,NA
In-Channel,Convexity,Saddle,68,68,209.979930864,1096,NA
In-Channel,Planar,Plane,69,69,3245.44893142,1096,NA
In-Channel,Planar,Plane,70,70,358.27988203,1096,NA
In-Channel,Planar,Wall,71,71,371.209877769,1096,NA
In-Channel,Planar,Wall,72,72,4.8799983939,1096,NA
In-Channel,Planar,Wall,73,73,9.98999671092,1096,NA
In-Channel,Planar,Wall,74,74,321.059894288,1096,NA
In-Channel,Planar,Wall,75,75,30.5799899311,1096,NA
In-Channel,Planar,Wall,76,76,495.849836735,1096,NA
In-Channel,Concavity,Bowl,1,1,3.09000029363,1164,NA
In-Channel,Concavity,Bowl,2,2,7.33000069594,1164,NA
In-Channel,Concavity,Bowl,3,3,5.93000056285,1164,NA
In-Channel,Concavity,Bowl,4,4,2.92000027832,1164,NA
In-Channel,Concavity,Bowl,5,5,7.83000074437,1164,NA
In-Channel,Concavity,Bowl,6,6,0.910000086352,1164,NA
In-Channel,Concavity,Bowl,7,7,7.92000075376,1164,NA
In-Channel,Concavity,Bowl,8,8,1.82000017345,1164,NA
In-Channel,Concavity,Bowl,9,9,1.82000017317,1164,NA
In-Channel,Concavity,Bowl,10,10,1.13000010734,1164,NA
In-Channel,Concavity,Bowl,11,11,3.02000028661,1164,NA
In-Channel,Concavity,Bowl,12,12,1.21000011513,1164,NA
In-Channel,Concavity,Bowl,13,13,1.30000012387,1164,NA
In-Channel,Concavity,Bowl Transition,14,14,2.85000027064,1164,NA
In-Channel,Concavity,Bowl Transition,15,15,0.630000060033,1164,NA
In-Channel,Concavity,Bowl Transition,16,16,24.5100023291,1164,NA
In-Channel,Concavity,Bowl Transition,17,17,11.7400011147,1164,NA
In-Channel,Concavity,Bowl Transition,18,18,5.73000054507,1164,NA
In-Channel,Concavity,Bowl Transition,19,19,3.76000035644,1164,NA
