visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
1027,19,nrei,steelhead,juvenile,42.77,4.6,4.26,5,1,4,-176.435,-179.626,155.476,20.68,9.417,36.854,55.232,56.67,14.149
1027,20,nrei,steelhead,juvenile,7.56,0.78,3.12,2,1,1,-141.199,-192.326,271.447,31.582,29.087,11.302,67.571,65.715,12.084
1027,21,nrei,steelhead,juvenile,3.81,0.64,0.99,2,NA,2,-51.023,-59.561,92.921,22.476,5.006,48.376,43.432,45.012,15.876
1027,22,nrei,steelhead,juvenile,0.34,0.15,NA,NA,NA,NA,-22.036,-30.551,49.537,9.481,9.5,17.126,NA,NA,NA
1027,23,nrei,steelhead,juvenile,4.06,0.24,0.07,1,1,NA,-169.66,-167.122,89.916,10.049,3.089,57.458,43.853,43.561,5.705
1027,24,nrei,steelhead,juvenile,20.31,3.12,5.39,7,1,6,-25.545,-131.226,210.071,19.88,18.648,14.911,52.087,52.792,13.738
1027,25,nrei,steelhead,juvenile,63.03,7.95,12.15,19,11,8,-61.961,-57.794,87.086,12.367,3.2,37.344,61.143,58.955,17.273
1027,26,nrei,steelhead,juvenile,2.58,1.28,0.13,2,2,NA,-5.987,-25.742,61.848,11.794,2.447,47.255,44.364,40.471,7.814
1027,27,nrei,steelhead,juvenile,3.07,0.51,2.09,2,NA,2,49.006,22.027,67.536,18.213,-3.724,48.189,59.119,56.981,15.046
1027,28,nrei,steelhead,juvenile,36.58,7.48,28.38,17,2,15,55.756,46.194,40.739,28.574,9.505,45.066,62.048,59.512,18.17
1027,29,nrei,steelhead,juvenile,2.74,2.05,NA,NA,NA,NA,7.964,2.476,13.942,10.332,7.318,11.501,NA,NA,NA
1027,30,nrei,steelhead,juvenile,1.92,0.71,0.53,1,1,NA,23.284,-21.614,79.298,27.495,15.921,39.076,44.506,43.691,10.224
1027,31,nrei,steelhead,juvenile,5.22,0.47,0.4,1,1,NA,-184.853,-163.295,129.633,24.689,20.068,18.418,55.406,54.91,11.312
1027,32,nrei,steelhead,juvenile,44.61,7.24,7.01,11,7,4,-70.743,-72.67,92.088,23.288,16.642,27.169,52.503,52.289,14.319
1027,33,nrei,steelhead,juvenile,15.45,2.89,11.14,5,1,4,50.862,34.968,51.794,25.889,7.432,48.626,56.064,57.061,13.049
1027,34,nrei,steelhead,juvenile,42.78,4.12,19.37,15,5,10,37.319,-24.052,99.924,27.144,19.708,26.425,59.654,59.304,12.064
1027,35,nrei,steelhead,juvenile,1.68,0,1.68,2,NA,2,38.649,40.795,17.608,NA,NA,NA,38.649,40.795,17.608
1027,36,nrei,steelhead,juvenile,5.83,1.37,3.24,2,NA,2,34.733,19.145,47.061,14.666,12.157,21.338,41.158,42.708,17.556
1027,37,nrei,steelhead,juvenile,1.41,0.15,1.26,1,NA,1,58.696,57.838,15.562,32.213,32.458,6.86,61.569,61.2,13.089
1027,38,nrei,steelhead,juvenile,1.59,0.27,1.32,1,NA,1,44.183,40.352,28.267,23.006,8.398,36.867,47.157,46.515,21.416
1027,39,nrei,steelhead,juvenile,7.11,1.27,0.05,2,1,1,-62.012,-86.058,85.421,9.443,2.684,28.752,46.493,46.449,7.681
1027,40,nrei,steelhead,juvenile,25.01,3.6,12.78,8,3,5,43.689,4.312,84.893,24.989,15.89,28.253,57.348,55.692,12.945
1027,42,nrei,steelhead,juvenile,0.3,0.03,NA,NA,NA,NA,-280.889,-255.796,182.632,5.07,2.166,9.295,NA,NA,NA
1027,43,nrei,steelhead,juvenile,12.33,0.64,NA,NA,NA,NA,-19.519,-18.431,22.275,5.846,7.024,5.522,NA,NA,NA
1027,45,nrei,steelhead,juvenile,24.92,0.62,0,NA,NA,NA,-19.389,-16.506,13.01,7.916,10.455,9.359,NA,NA,NA
1027,46,nrei,steelhead,juvenile,30.56,2.28,0.09,1,NA,1,-15.863,-12.698,16.615,8.644,11.93,11.116,46.558,46.817,4.385
1027,47,nrei,steelhead,juvenile,2.03,1,0.08,1,1,NA,5.882,8.081,19.699,13.76,15.144,10.373,45.889,45.577,6.209
1027,48,nrei,steelhead,juvenile,0.88,0.29,NA,NA,NA,NA,-11.026,-16.797,32.403,8.334,8.781,5.56,NA,NA,NA
1027,49,nrei,steelhead,juvenile,64.28,NA,NA,NA,NA,NA,-32.885,-32.368,3.277,NA,NA,NA,NA,NA,NA
1027,50,nrei,steelhead,juvenile,4.96,0.47,NA,NA,NA,NA,-19.843,-15.85,13.585,6.194,7.991,6.568,NA,NA,NA
1027,51,nrei,steelhead,juvenile,54.42,0.62,NA,NA,NA,NA,-24.9,-21.029,12.259,5.771,7.38,5.971,NA,NA,NA
1027,52,nrei,steelhead,juvenile,0.84,0.42,NA,NA,NA,NA,-0.372,1.842,10.473,9.371,7.866,9.285,NA,NA,NA
1027,53,nrei,steelhead,juvenile,5.28,2.81,0.1,2,2,NA,3.472,4.206,17.658,11.117,13.805,10.835,47.558,47.046,2.416
1027,55,nrei,steelhead,juvenile,5.08,0.39,0,1,1,NA,-11.761,-10.594,14.228,7.97,9.719,7.145,NA,NA,NA
1027,56,nrei,steelhead,juvenile,11.54,0.63,NA,NA,NA,NA,-22.98,-18.972,13.186,5.816,6.795,5.604,NA,NA,NA
1027,58,nrei,steelhead,juvenile,1.09,NA,NA,NA,NA,NA,-31.278,-32.346,7.481,NA,NA,NA,NA,NA,NA
1027,59,nrei,steelhead,juvenile,14.23,NA,NA,NA,NA,NA,-29.674,-29.053,5.917,NA,NA,NA,NA,NA,NA
1027,60,nrei,steelhead,juvenile,0.04,0.02,0.01,NA,NA,NA,39.785,40.723,3.36,38.537,39.178,1.984,43.811,43.811,4
1027,61,nrei,steelhead,juvenile,15.95,4.61,0.04,1,1,NA,0.055,1.81,21.306,18.294,19.194,12.256,49.414,46.969,7.436
1027,62,nrei,steelhead,juvenile,0.69,0.18,0.03,1,NA,1,-31.377,-63.484,103.673,21.714,19.263,12.441,45.229,45.016,8.673
1027,63,nrei,steelhead,juvenile,1.98,1.29,0.19,1,1,NA,19.065,17.841,18.372,19.639,21.093,11.057,44.704,42.569,6.433
1027,64,nrei,steelhead,juvenile,0.96,0.89,NA,NA,NA,NA,12.491,12.245,8.923,13.194,13.136,8.264,NA,NA,NA
1027,65,nrei,steelhead,juvenile,14.31,7.29,0.25,2,2,NA,6.245,4.204,18.098,13.161,13.967,8.744,44.958,44.763,5.693
1027,66,nrei,steelhead,juvenile,6.13,3.25,1.15,2,2,NA,17.35,22.463,25.789,13.914,17.465,13.014,57.05,55.761,15.768
1027,67,nrei,steelhead,juvenile,0.96,0.11,0.85,1,NA,1,57.603,54.789,11.39,34.399,36.077,5.046,58.982,56.45,10.255
1027,68,nrei,steelhead,juvenile,20.17,15.069,0.95,3,3,NA,13.411,15.138,17.298,15.139,16.546,10.937,51.866,51.655,3.659
1027,69,nrei,steelhead,juvenile,0.21,0.2,0,NA,NA,NA,14.391,15.054,8.718,14.658,15.842,8.141,NA,NA,NA
1027,70,nrei,steelhead,juvenile,0.13,0,0.13,NA,NA,NA,50.728,50.536,8.248,NA,NA,NA,50.728,50.536,8.248
1027,71,nrei,steelhead,juvenile,0.71,0.15,NA,1,1,NA,-44.33,-69.896,67.153,4.11,4.193,16.569,NA,NA,NA
1027,72,nrei,steelhead,juvenile,25.12,0.44,NA,NA,NA,NA,-23.162,-21.554,10.708,3.745,4.037,2.629,NA,NA,NA
1027,73,nrei,steelhead,juvenile,0.12,0.01,NA,NA,NA,NA,-11.415,-12.052,8.765,2.579,2.579,0.002,NA,NA,NA
1027,74,nrei,steelhead,juvenile,2.83,1.07,0.13,1,1,NA,0.524,5.254,23.051,21.448,20.714,13.907,45.593,43.706,6.367
1027,75,nrei,steelhead,juvenile,0.29,0.09,0.2,NA,NA,NA,52.255,49.161,12.441,36.966,33.962,6.28,53.782,56,7.378
1027,76,nrei,steelhead,juvenile,0.31,0.01,0.3,NA,NA,NA,58.507,56.962,10.222,34.223,34.223,4.024,58.939,57.72,9.468
1027,77,nrei,steelhead,juvenile,19.64,5.871,0.07,3,3,NA,-6.832,-3.386,19.884,15.646,16.437,14.026,50.625,51.563,4.502
1027,78,nrei,steelhead,juvenile,1.02,1.02,0,NA,NA,NA,26.08,25.688,8.551,26.08,25.688,8.551,NA,NA,NA
1027,79,nrei,steelhead,juvenile,0.61,0.47,0.14,NA,NA,NA,28.89,29.437,14.895,25.862,23.856,12.321,46.848,43.79,10.845
1027,80,nrei,steelhead,juvenile,1.25,1.07,0.05,NA,NA,NA,18.92,19.237,13.22,19.051,19.958,10.193,44.344,42.176,9.772
1027,81,nrei,steelhead,juvenile,11.49,4.96,0.28,2,1,1,0.6,3.046,23.212,18.621,18.523,13.599,47.16,47.715,6.744
1027,82,nrei,steelhead,juvenile,4.51,0.01,NA,NA,NA,NA,-54.403,-67.318,46.402,3.497,3.497,0,NA,NA,NA
1027,83,nrei,steelhead,juvenile,0.7,NA,NA,NA,NA,NA,-29.337,-29.221,6.123,NA,NA,NA,NA,NA,NA
1027,84,nrei,steelhead,juvenile,0.15,NA,NA,NA,NA,NA,-28.725,-28.316,1.891,NA,NA,NA,NA,NA,NA
1027,85,nrei,steelhead,juvenile,0.47,0,NA,NA,NA,NA,-30.999,-38.671,31.689,NA,NA,NA,NA,NA,NA
1027,86,nrei,steelhead,juvenile,0.32,NA,0.29,1,NA,1,64.064,63.954,4.023,NA,NA,NA,64.064,63.954,4.023
1027,87,nrei,steelhead,juvenile,5.73,1.84,3.28,2,2,NA,52.447,39.924,47.679,33.019,31.195,9.118,59.812,59.508,8.555
1027,88,nrei,steelhead,juvenile,53.93,13.84,10.93,19,12,7,-34.863,-51.497,87.607,16.306,4.244,38.931,51.67,50.201,15.815
1027,89,nrei,steelhead,juvenile,24.44,11.52,2.77,11,9,2,9.535,-23.632,71.77,20.63,16.303,25.911,44.88,42.4,9.458
1027,90,nrei,steelhead,juvenile,19.27,1.34,2.95,4,NA,4,-171.023,-151.528,161.305,22.123,17.766,20.937,68.428,66.292,18.79
1027,91,nrei,steelhead,juvenile,9.74,2.95,1.16,4,2,2,-48.87,-55.199,80.015,16.623,12.207,25.505,52.892,51.735,11.564
1027,92,nrei,steelhead,juvenile,182.4,82.48,79.63,93,42,51,40.915,36.293,26.34,25.891,24.078,16.158,51.445,51.781,12.62
1027,93,nrei,steelhead,juvenile,2.18,NA,NA,NA,NA,NA,-142.207,-131.929,24.07,NA,NA,NA,NA,NA,NA
1027,94,nrei,steelhead,juvenile,6.73,2.65,2.35,5,2,3,28.991,4.009,70.935,21.38,18.302,22.672,54.177,53.683,12.118
1027,95,nrei,steelhead,juvenile,36.5,19.79,6.111,12,7,5,20.737,7.91,54.681,21.345,20.391,14.863,55.908,55.549,14.062
1027,96,nrei,steelhead,juvenile,7.73,4.42,2.67,2,1,1,34.141,30.206,33.815,17.698,15.666,23.208,55.281,55.906,13.678
1027,97,nrei,steelhead,juvenile,2.28,0.32,1.96,1,NA,1,50.075,50.915,10.602,38.035,37.775,4.707,51.788,53.028,9.731
1027,98,nrei,steelhead,juvenile,1.18,0.5,0.16,1,NA,1,-9.46,-41.93,85.067,22.493,17.534,25.756,45.856,40.988,17.713
1027,99,nrei,steelhead,juvenile,1.46,0.1,NA,NA,NA,NA,-175.443,-157.404,69.142,17.556,17.686,14.142,NA,NA,NA
1027,100,nrei,steelhead,juvenile,65.51,25.8,16.229,21,15,6,23.347,20.143,43.519,17.524,15.543,22.856,61.144,60.069,12.688
1027,101,nrei,steelhead,juvenile,3.05,0.34,0.55,1,1,NA,-22.831,-15.207,56.271,16.572,14.245,26.469,58.372,57.288,11.013
1027,102,nrei,steelhead,juvenile,3.01,1.14,1.68,1,NA,1,57.698,47.374,25.729,18.447,20.349,12.712,66.507,65.294,9.23
1027,103,nrei,steelhead,juvenile,45.03,24.87,11.771,19,11,8,26.355,21.936,37.434,19.653,19.052,16.882,52.057,51.348,11.883
1027,104,nrei,steelhead,juvenile,9.13,1.24,6.75,3,NA,3,62.357,39.062,59.006,24.627,20.714,22.826,65.695,63.832,10.537
1027,105,nrei,steelhead,juvenile,0.91,0.28,0.35,NA,NA,NA,33.952,8.25,65.134,27.625,21.163,22.362,55.573,55.859,9.754
1027,106,nrei,steelhead,juvenile,18.66,16.03,0.33,6,4,2,19.758,17.734,15.68,21.808,20.73,10.548,46.609,30.329,48.381
1027,107,nrei,steelhead,juvenile,1.11,0,1.06,1,NA,1,60.777,63.09,13.12,NA,NA,NA,60.777,63.09,13.12
1027,108,nrei,steelhead,juvenile,16.79,0.84,6.96,7,3,4,56.673,-3.659,94.691,6.128,-0.036,36.959,68.212,67.327,7.29
1027,109,nrei,steelhead,juvenile,0.48,NA,NA,NA,NA,NA,-196.698,-195.724,70.433,NA,NA,NA,NA,NA,NA
1027,110,nrei,steelhead,juvenile,9.45,0.1,NA,NA,NA,NA,-27.055,-32.943,53.497,3.846,4.357,3.973,NA,NA,NA
1027,112,nrei,steelhead,juvenile,17.84,2.71,1.49,3,NA,3,6.021,14.116,34.497,12.676,14.519,14.23,59.94,59.068,13.225
1027,113,nrei,steelhead,juvenile,9.84,0.24,NA,NA,NA,NA,-18.461,-17.174,11.011,2.22,2.783,4.816,NA,NA,NA
1027,114,nrei,steelhead,juvenile,7.29,0.03,NA,NA,NA,NA,-23.131,-21.004,10.496,1.158,1.339,1.416,NA,NA,NA
1027,115,nrei,steelhead,juvenile,40.67,5.211,5.831,6,1,5,22.966,24.078,40.112,13.446,14.381,15.047,63.346,62.163,18.52
1027,117,nrei,steelhead,juvenile,17.26,2.85,1.381,NA,NA,NA,8.631,13.227,31.168,13.496,14.833,13.214,54.694,55.053,18.223
1027,118,nrei,steelhead,juvenile,22.22,4.69,2.921,3,1,2,15.737,15.262,44.918,14.908,15.697,14.728,61.932,60.569,13.967
1027,119,nrei,steelhead,juvenile,62.28,3.919,0.92,2,1,1,-12.736,-6.145,32.295,16.628,16.159,13.598,52.627,51.744,14.632
1027,1,fuzzy,chinook,spawner,7.93,7.85,NA,NA,NA,NA,0.57,0.568,0.049,0.57,0.568,0.049,NA,NA,NA
1027,2,fuzzy,chinook,spawner,11.62,9.77,NA,NA,NA,NA,0.55,0.514,0.108,0.57,0.553,0.068,NA,NA,NA
1027,3,fuzzy,chinook,spawner,39.28,29.39,9.89,NA,NA,NA,0.77,0.771,0.041,0.76,0.753,0.027,0.81,0.823,0.03
1027,4,fuzzy,chinook,spawner,2.08,0.54,1.54,NA,NA,NA,0.84,0.823,0.07,0.73,0.721,0.048,0.86,0.858,0.031
1027,5,fuzzy,chinook,spawner,4.75,0.48,NA,NA,NA,NA,0.3,0.321,0.039,0.42,0.418,0.005,NA,NA,NA
1027,6,fuzzy,chinook,spawner,6.99,1.97,NA,NA,NA,NA,0.35,0.352,0.051,0.42,0.418,0.01,NA,NA,NA
1027,7,fuzzy,chinook,spawner,6.57,1.74,0.51,NA,NA,NA,0.3,0.429,0.189,0.61,0.6,0.125,0.85,0.857,0.037
1027,8,fuzzy,chinook,spawner,30.12,18.06,7.07,1,1,NA,0.67,0.626,0.194,0.64,0.622,0.113,0.86,0.858,0.037
1027,9,fuzzy,chinook,spawner,8.68,6.62,1.28,NA,NA,NA,0.62,0.624,0.15,0.62,0.611,0.101,0.85,0.852,0.035
1027,10,fuzzy,chinook,spawner,14.01,12.8,0,NA,NA,NA,0.57,0.545,0.09,0.58,0.564,0.067,NA,NA,NA
1027,11,fuzzy,chinook,spawner,1.16,1.16,NA,NA,NA,NA,0.64,0.629,0.047,0.64,0.629,0.047,NA,NA,NA
1027,12,fuzzy,chinook,spawner,12.09,11.3,0.79,NA,NA,NA,0.68,0.681,0.076,0.67,0.671,0.069,0.82,0.823,0.017
1027,13,fuzzy,chinook,spawner,40.31,24.55,11.43,1,1,NA,0.69,0.662,0.184,0.66,0.633,0.108,0.86,0.858,0.037
1027,14,fuzzy,chinook,spawner,4.44,4.33,NA,NA,NA,NA,0.58,0.572,0.057,0.58,0.575,0.053,NA,NA,NA
1027,15,fuzzy,chinook,spawner,9.95,9.93,NA,NA,NA,NA,0.57,0.568,0.051,0.57,0.568,0.051,NA,NA,NA
1027,16,fuzzy,chinook,spawner,7.2,2.06,NA,NA,NA,NA,0.3,0.365,0.099,0.5,0.507,0.068,NA,NA,NA
1027,17,fuzzy,chinook,spawner,5.78,2.65,3.13,1,1,NA,0.81,0.774,0.115,0.72,0.678,0.102,0.86,0.856,0.033
1027,18,fuzzy,chinook,spawner,0.55,0.55,NA,NA,NA,NA,0.42,0.42,0.001,0.42,0.42,0.001,NA,NA,NA
1027,19,fuzzy,chinook,spawner,42.77,17.15,1.57,NA,NA,NA,0.32,0.387,0.139,0.42,0.461,0.098,0.87,0.87,0.045
1027,20,fuzzy,chinook,spawner,7.56,4.08,0.28,NA,NA,NA,0.44,0.426,0.144,0.45,0.494,0.093,0.845,0.854,0.04
1027,21,fuzzy,chinook,spawner,3.81,3.16,0.31,NA,NA,NA,0.62,0.596,0.141,0.625,0.596,0.109,0.85,0.85,0.036
1027,22,fuzzy,chinook,spawner,0.34,0.18,0.16,NA,NA,NA,0.775,0.787,0.082,0.71,0.72,0.04,0.84,0.862,0.036
1027,23,fuzzy,chinook,spawner,4.06,2.17,NA,NA,NA,NA,0.425,0.436,0.132,0.55,0.549,0.072,NA,NA,NA
1027,24,fuzzy,chinook,spawner,20.31,10.17,0.68,1,1,NA,0.44,0.487,0.191,0.64,0.633,0.109,0.81,0.829,0.038
1027,25,fuzzy,chinook,spawner,63.03,57.57,2.1,1,NA,1,0.56,0.564,0.105,0.56,0.564,0.066,0.92,0.912,0.027
1027,26,fuzzy,chinook,spawner,2.58,0.67,1.91,NA,NA,NA,0.91,0.844,0.103,0.68,0.684,0.058,0.92,0.9,0.034
1027,27,fuzzy,chinook,spawner,3.07,1.93,1.14,NA,NA,NA,0.75,0.777,0.096,0.74,0.718,0.066,0.88,0.875,0.043
1027,28,fuzzy,chinook,spawner,36.58,17.329,19.251,4,3,1,0.8,0.81,0.077,0.74,0.74,0.034,0.88,0.874,0.044
1027,29,fuzzy,chinook,spawner,2.74,2.74,NA,NA,NA,NA,0.46,0.459,0.018,0.46,0.459,0.018,NA,NA,NA
1027,30,fuzzy,chinook,spawner,1.92,1.92,NA,NA,NA,NA,0.43,0.435,0.018,0.43,0.435,0.018,NA,NA,NA
1027,31,fuzzy,chinook,spawner,5.22,1.36,0.77,NA,NA,NA,0.31,0.435,0.217,0.44,0.469,0.085,0.92,0.908,0.025
1027,32,fuzzy,chinook,spawner,44.61,34.25,1,NA,NA,NA,0.42,0.403,0.133,0.42,0.439,0.045,0.905,0.884,0.043
1027,33,fuzzy,chinook,spawner,15.45,13.35,1.93,1,1,NA,0.72,0.685,0.127,0.7,0.665,0.112,0.84,0.853,0.047
1027,34,fuzzy,chinook,spawner,42.78,33.3,5.18,NA,NA,NA,0.6,0.61,0.148,0.6,0.607,0.096,0.85,0.852,0.037
1027,35,fuzzy,chinook,spawner,1.68,0.3,1.38,NA,NA,NA,0.8,0.802,0.012,0.78,0.781,0.007,0.8,0.806,0.007
1027,36,fuzzy,chinook,spawner,5.83,2.58,3.25,NA,NA,NA,0.8,0.779,0.09,0.71,0.698,0.07,0.84,0.844,0.036
1027,37,fuzzy,chinook,spawner,1.41,1.41,NA,NA,NA,NA,0.64,0.622,0.069,0.64,0.622,0.069,NA,NA,NA
1027,38,fuzzy,chinook,spawner,1.59,1.58,0.01,NA,NA,NA,0.65,0.667,0.058,0.645,0.666,0.057,0.8,0.8,0
1027,39,fuzzy,chinook,spawner,7.11,5.44,NA,NA,NA,NA,0.6,0.519,0.127,0.61,0.581,0.065,NA,NA,NA
1027,40,fuzzy,chinook,spawner,25.01,16.049,6.221,2,2,NA,0.72,0.672,0.175,0.68,0.658,0.105,0.855,0.858,0.042
1027,42,fuzzy,chinook,spawner,0.3,0.05,NA,NA,NA,NA,0.3,0.358,0.107,0.53,0.55,0.073,NA,NA,NA
1027,43,fuzzy,chinook,spawner,12.33,0.69,NA,NA,NA,NA,0.18,0.208,0.138,0.43,0.447,0.051,NA,NA,NA
1027,45,fuzzy,chinook,spawner,24.92,2.73,1.81,NA,NA,NA,0.08,0.297,0.287,0.49,0.523,0.1,0.92,0.915,0.02
1027,46,fuzzy,chinook,spawner,30.56,7.99,5.209,NA,NA,NA,0.67,0.57,0.312,0.67,0.641,0.092,0.92,0.906,0.032
1027,47,fuzzy,chinook,spawner,2.03,1.23,0.52,NA,NA,NA,0.69,0.665,0.215,0.69,0.66,0.079,0.92,0.912,0.024
1027,48,fuzzy,chinook,spawner,0.88,0.79,NA,NA,NA,NA,0.42,0.414,0.019,0.42,0.42,0.003,NA,NA,NA
1027,49,fuzzy,chinook,spawner,64.28,0.13,NA,NA,NA,NA,0.21,0.18,0.083,0.45,0.441,0.019,NA,NA,NA
1027,50,fuzzy,chinook,spawner,4.96,0.6,0.72,NA,NA,NA,0.23,0.382,0.269,0.5,0.508,0.08,0.92,0.918,0.007
1027,51,fuzzy,chinook,spawner,54.42,4.361,0.85,NA,NA,NA,0.08,0.254,0.256,0.615,0.587,0.084,0.92,0.916,0.015
1027,52,fuzzy,chinook,spawner,0.84,0.84,NA,NA,NA,NA,0.69,0.696,0.036,0.69,0.696,0.036,NA,NA,NA
1027,53,fuzzy,chinook,spawner,5.28,4.93,NA,NA,NA,NA,0.66,0.62,0.132,0.66,0.65,0.053,NA,NA,NA
1027,55,fuzzy,chinook,spawner,5.08,1.43,NA,NA,NA,NA,0.65,0.457,0.267,0.66,0.645,0.05,NA,NA,NA
1027,56,fuzzy,chinook,spawner,11.54,4.259,NA,NA,NA,NA,0.27,0.326,0.252,0.62,0.588,0.08,NA,NA,NA
1027,58,fuzzy,chinook,spawner,1.09,0.3,NA,NA,NA,NA,0.17,0.294,0.202,0.64,0.616,0.056,NA,NA,NA
1027,59,fuzzy,chinook,spawner,14.23,0.79,0,NA,NA,NA,0.17,0.256,0.178,0.61,0.586,0.071,NA,NA,NA
1027,60,fuzzy,chinook,spawner,0.04,0.03,NA,NA,NA,NA,0.69,0.69,0,0.69,0.69,0,NA,NA,NA
1027,61,fuzzy,chinook,spawner,15.95,5.67,4.61,NA,NA,NA,0.67,0.605,0.299,0.65,0.623,0.089,0.92,0.911,0.024
1027,62,fuzzy,chinook,spawner,0.69,0.23,NA,NA,NA,NA,0.3,0.323,0.19,0.55,0.528,0.064,NA,NA,NA
1027,63,fuzzy,chinook,spawner,1.98,1.38,NA,NA,NA,NA,0.44,0.428,0.089,0.475,0.475,0.047,NA,NA,NA
1027,64,fuzzy,chinook,spawner,0.96,0.96,NA,NA,NA,NA,0.505,0.502,0.05,0.505,0.502,0.05,NA,NA,NA
1027,65,fuzzy,chinook,spawner,14.31,6.55,2.28,NA,NA,NA,0.42,0.466,0.242,0.46,0.487,0.087,0.92,0.918,0.006
1027,66,fuzzy,chinook,spawner,6.13,2.35,3.78,NA,NA,NA,0.91,0.817,0.142,0.71,0.663,0.115,0.92,0.912,0.025
1027,67,fuzzy,chinook,spawner,0.96,NA,0.96,NA,NA,NA,0.92,0.917,0.004,NA,NA,NA,0.92,0.917,0.004
1027,68,fuzzy,chinook,spawner,20.17,4.1,16.07,3,NA,3,0.92,0.872,0.089,0.7,0.698,0.02,0.92,0.917,0.014
1027,69,fuzzy,chinook,spawner,0.21,0.21,NA,NA,NA,NA,0.48,0.477,0.005,0.48,0.477,0.005,NA,NA,NA
1027,70,fuzzy,chinook,spawner,0.13,0.13,NA,NA,NA,NA,0.47,0.469,0.012,0.47,0.469,0.012,NA,NA,NA
1027,71,fuzzy,chinook,spawner,0.71,0.69,NA,NA,NA,NA,0.42,0.419,0.007,0.42,0.42,0,NA,NA,NA
1027,72,fuzzy,chinook,spawner,25.12,6.179,NA,NA,NA,NA,0.21,0.285,0.116,0.44,0.444,0.027,NA,NA,NA
1027,73,fuzzy,chinook,spawner,0.12,0.03,NA,NA,NA,NA,0.26,0.275,0.16,0.5,0.473,0.064,NA,NA,NA
1027,74,fuzzy,chinook,spawner,2.83,1.26,0.96,NA,NA,NA,0.44,0.607,0.24,0.44,0.499,0.108,0.92,0.915,0.016
1027,75,fuzzy,chinook,spawner,0.29,0.29,NA,NA,NA,NA,0.68,0.682,0.007,0.68,0.682,0.007,NA,NA,NA
1027,76,fuzzy,chinook,spawner,0.31,0.31,NA,NA,NA,NA,0.7,0.698,0.008,0.7,0.698,0.008,NA,NA,NA
1027,77,fuzzy,chinook,spawner,19.64,15.781,0.66,NA,NA,NA,0.66,0.589,0.192,0.67,0.652,0.064,0.92,0.918,0.004
1027,78,fuzzy,chinook,spawner,1.02,1.02,NA,NA,NA,NA,0.69,0.689,0.015,0.69,0.689,0.015,NA,NA,NA
