visit.dir,visit.id,nrei.locs.csv,nrei.locs.shp,all.nrei.pts.csv,all.nrei.pts.shp,suit.nrei.pts.shp,suit.nrei.poly,suit.nrei.raster,ch.redd.locs.csv,ch.redd.locs.shp,ch.suit.poly,ch.raster,st.redd.locs.csv,st.redd.locs.shp,st.suit.poly,st.raster,delft.raster,delft.poly,gut.run,gut.t2,gut.t2.trans,gut.t3,SiteName,WatershedName,VisitYear,PanelName,BottomOfSiteUTMZone,BottomOfSiteUTMEasting,BottomOfSiteUTMNorthing,VisitPhase,VisitStatus,nrei.aligns
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1549,1549,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,YFI00001-000828,Yankee Fork,2013,Rotating Panel 1,11,685915,4926214,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_157,157,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,OJD03458-000017,John Day,2011,Annual,11,358013,4940751,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1587,1587,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-315823,Lemhi,2013,Rotating Panel 3,12,288254,4966813,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1596,1596,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-020761,Methow,2013,Rotating Panel 3,10,712169,5361026,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1602,1602,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,ORW03446-084462,Upper Grande Ronde,2013,Rotating Panel 3,11,432440,5065705,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1621,1621,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-128427,Entiat,2013,Rotating Panel 3,10,688751,5316707,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1735,1735,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-492715,Wenatchee,2013,Annual,10,670770,5310630,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1783,1783,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,ENT00001-1BC7,Entiat,2013,Annual,10,705691,5282743,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1793,1793,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,ENT00001-1F18,Entiat,2013,Annual,10,698169,5289815,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1846,1846,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,GUT_2.1/Run_01,Yes,Yes,Yes,ENT00001-3A5,Entiat,2013,Annual,10,692654,5304562,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1967,1967,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_197,197,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-206111,South Fork Salmon,2011,Rotating Panel 1,11,600107,4992642,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_1971,1971,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,No,JDW00001-Lower Owens C,John Day,2013,Annual,10,722275,4941391,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2014,2014,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-108010,Upper Grande Ronde,2014,Rotating Panel 1,11,395288,4995287,Data Approved,Released to Public,No
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2019,2019,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-235322,Upper Grande Ronde,2014,Rotating Panel 1,11,391699,5001199,Data Approved,Released to Public,No
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2021,2021,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-280042,Upper Grande Ronde,2014,Rotating Panel 1,11,397640,4990198,Data Approved,Released to Public,No
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2026,2026,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,dsgn4-000202,Upper Grande Ronde,2014,Annual,11,390918,5010914,Data Approved,Released to Public,No
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2027,2027,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,dsgn4-000245,Upper Grande Ronde,2014,Annual,11,392823,5013599,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2028,2028,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,dsgn4-000277,Upper Grande Ronde,2014,Annual,11,392552,4998648,Data Approved,Released to Public,No
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2051,2051,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-045010,South Fork Salmon,2014,Annual,11,591133,5015244,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2056,2056,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-181535,South Fork Salmon,2014,Rotating Panel 1,11,597497,4990599,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2060,2060,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-241618,South Fork Salmon,2014,Annual,11,590019,5013154,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2061,2061,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-317074,South Fork Salmon,2014,Annual,11,584393,5009379,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2065,2065,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-404767,South Fork Salmon,2014,Annual,11,594981,4991429,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2133,2133,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-514458,Upper Grande Ronde,2014,Rotating Panel 1,11,392974,5027043,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2140,2140,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,dsgn4-000213,Upper Grande Ronde,2014,Annual,11,390652,5013164,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2141,2141,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,dsgn4-000092,Upper Grande Ronde,2014,Annual,11,400379,5020191,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2145,2145,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,dsgn4-000161,Upper Grande Ronde,2014,Annual,11,455527,4994690,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2153,2153,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,MNM00001-000444,Minam,2014,Rotating Panel 2,11,458174,5012856,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_22,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-193375,Lemhi,2011,Rotating Panel 1,12,297782,4985682,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2205,2205,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,YFI00001-000436,Yankee Fork,2014,Rotating Panel 2,11,695154,4928901,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2262,2262,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-010495,Tucannon,2014,Annual,11,448231,5130630,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2265,2265,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-248063,Tucannon,2014,Annual,11,447509,5132854,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2271,2271,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,No,CBW05583-353711,Lemhi,2014,Rotating Panel 1,12,295756,4950011,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2288,2288,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,GUT_2.1/Run_01,Yes,Yes,Yes,MTC00001-000382,John Day,2014,MTC Annual,11,267987,4934559,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2338,2338,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,WC503432-000029,Wenatchee,2014,Annual,10,680750,5251198,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2435,2435,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-423282,John Day,2014,Rotating Panel 1,11,312414,4905337,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2441,2441,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,ENT201301-Tyee Side,Entiat,2014,Annual,10,692633,5304962,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2447,2447,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,ENT00001-1BC1,Entiat,2014,Annual,10,707421,5282609,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2458,2458,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-407211,Entiat,2014,Annual,10,693136,5299635,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2459,2459,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,ENT00001-1BC15,Entiat,2014,Annual,10,703405,5283214,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2484,2484,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,SFT00001-000023,Walla Walla,2014,Annual,11,425000,5109453,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2499,2499,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,ENT00001-1G16,Entiat,2014,Annual,10,696496,5294233,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2546,2546,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-189385,Methow,2014,Annual,10,716504,5304859,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2556,2556,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,WC503432-000016,Wenatchee,2014,Rotating Panel 1,10,658229,5310692,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2563,2563,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,WENMASTER-000195,Wenatchee,2014,Annual,10,669782,5308280,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2668,2668,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,MNM00001-000229,Minam,2014,Rotating Panel 2,11,449234,5024359,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2696,2696,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-432587,Tucannon,2014,Annual,11,442494,5143133,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2769,2769,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,JDW00001-Juniper Canyon 3,John Day,2014,Annual,10,721268,4944733,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2771,2771,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,JDW00001-Mazama 4,John Day,2014,Annual,10,719632,4946406,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2785,2785,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,JDW00001-Meyers Camp B,John Day,2014,Annual,10,720959,4943306,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2790,2790,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,JDW00001-Mazama A,John Day,2014,Annual,10,720257,4946012,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_2898,2898,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,No,No,MNM00001-000393,Minam,2015,Rotating Panel 3,11,446727,5029642,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_294,294,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,LEM00002-000004,Lemhi,2011,Annual,12,285056,4998214,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3146,3146,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,YFI00001-001078,Yankee Fork,2015,Rotating Panel 3,11,689782,4922221,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3161,3161,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-345970,John Day,2015,Annual,11,311237,4908716,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_323,323,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-442351,South Fork Salmon,2011,Annual,11,619780,4973498,Data Approved,Released to Public,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3275,3275,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,LWIN0001-000041,Wenatchee,2015,Annual,10,660959,5299552,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3297,3297,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,No,No,CBW05583-132779,Entiat,2015,Rotating Panel 2,10,686575,5310041,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3413,3413,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,LRB_BC3220,Region 17,2015,Default,12,454715,4643995,Data Collection,Post Processing,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3415,3415,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,LRB_66576,Region 17,2015,Default,12,453203,4638061,Data Collection,Post Processing,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3432,3432,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-007410,John Day,2015,Annual,11,372422,4949001,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3464,3464,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,GUT_2.1/Run_01,Yes,Yes,Yes,SFT00001-000024,Walla Walla,2015,Annual,11,426221,5115963,Data Approved,Not Released,Yes
C:/etal/Shared/Projects/USA/GUTUpscale/wrk_Data/VISIT_3466,3466,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,GUT_2.1/Run_01,Yes,Yes,Yes,CBW05583-095403,Wenatchee,2015,Rotating Panel 2,10,658612,5305627,Data Approved,Not Released,Yes
