"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"26","In-Channel","Concavity","Trough","26","26","2.5800002458843","2","0","1.41013941886188","0.100072831784589","-5.98742732872733","45.3359516235474","1027"
"27","In-Channel","Concavity","Trough","27","27","3.07000029622694","2","2","2.59997580408694","2.06992213710822","49.0056955367432","59.4067404037738","1027"
"28","In-Channel","Concavity","Trough","28","28","36.5800034553326","17","14","35.8800080052113","28.1101026067294","55.7561915225933","62.2876289203863","1027"
"29","In-Channel","Concavity","Trough","29","29","2.74000025997172","0",NA,"2.05005230889334",NA,"7.96360824841175",NA,"1027"
"30","In-Channel","Concavity","Trough","30","30","1.92000018693042","1","0","1.23985266900523","0.499864880908359","23.2844908749131","45.2024907828047","1027"
"31","In-Channel","Concavity","Trough","31","31","5.22000048769521","1","0","0.839937720923229","0.369952485005145","-184.853487904413","56.0769159634283","1027"
"32","In-Channel","Concavity","Trough","32","32","44.6100042706101","11","4","14.1199159122824","6.84977386052335","-70.7427359500411","52.9272154792557","1027"
"33","In-Channel","Concavity","Trough","33","33","15.4500014862454","5","4","13.9601122663128","11.0999147531941","50.8621239762368","56.0761178479013","1027"
"34","In-Channel","Concavity","Trough","34","34","42.7800040522927","15","10","23.5200089233924","19.2599516391436","37.3189122567442","59.6984864833706","1027"
"35","In-Channel","Concavity","Trough","35","35","1.68000015765895","2","2","1.68000409165862","1.68000015765895","38.6489878433137","38.6489878433137","1027"
"36","In-Channel","Concavity","Trough","36","36","5.83000055228362","2","2","4.61005397745013","3.22003675825635","34.732981158559","41.2159233972707","1027"
"37","In-Channel","Concavity","Trough","37","37","1.41000013795914","1","1","1.43000013797893","1.26995717997896","58.6959042358341","61.3754239180382","1027"
"38","In-Channel","Concavity","Trough","38","38","1.59000015071011","1","1","1.60000015067635","1.31997787384585","44.1827186132951","47.1571013478095","1027"
"39","In-Channel","Concavity","Trough","39","39","7.11000068211347","2","1","1.31999600995604","0.0499832650438507","-62.0123996966772","46.4927675384042","1027"
"40","In-Channel","Concavity","Trough","40","40","25.0099491968062","8","5","16.3298608541691","12.6397394734451","43.6890969476547","57.5272613054758","1027"
"41","In-Channel","Convexity","Mound","42","42","0.300016006193691","0",NA,"0.0200103628856643",NA,"-280.889259456898",NA,"1027"
"42","In-Channel","Convexity","Mound","43","43","5.78975763523988","0",NA,"0.379845376097331",NA,"-19.5188164068639",NA,"1027"
"43","In-Channel","Convexity","Mound","45","45","15.2209107774517","0",NA,"0.60043168996586","8.43366685081975e-10","-19.3892841569599",NA,"1027"
"44","In-Channel","Convexity","Mound","46","46","19.0697254712706","1","1","1.99969639945734","0.0899475999736032","-15.8634598273791","46.5582207740135","1027"
"45","In-Channel","Convexity","Mound","47","47","2.03000019992935","1","0","1.08013111311279","0.0800449040828191","5.88249394057773","45.8887859134133","1027"
"46","In-Channel","Convexity","Mound","48","48","0.880000078944724","0",NA,"0.290010804983796",NA,"-11.0260761295366",NA,"1027"
"47","In-Channel","Convexity","Mound","49","49","5.65953219676383","0",NA,"0",NA,"-32.8846782657842",NA,"1027"
"48","In-Channel","Convexity","Mound","50","50","4.22980372416091","0",NA,"0.389891455962619",NA,"-19.8427844809291",NA,"1027"
"49","In-Channel","Convexity","Mound","51","51","19.0914643449394","0",NA,"0.540204305029029",NA,"-24.9000047953393",NA,"1027"
"50","In-Channel","Convexity","Mound","52","52","0.840000080086758","0",NA,"0.409865201202876",NA,"-0.371772655058479",NA,"1027"
"51","In-Channel","Convexity","Mound","53","53","5.28000050965232","2","0","2.46026826988421","0.100074160846787","3.47199453491197","47.5579164009192","1027"
"52","In-Channel","Convexity","Mound","55","55","2.29007306293875","1",NA,"0.350108097893743","6.50702336412595e-06","-11.7608223598171",NA,"1027"
"53","In-Channel","Convexity","Mound","56","56","9.38961164140266","0",NA,"0.409807670385547",NA,"-22.9801499795034",NA,"1027"
"54","In-Channel","Convexity","Mound","58","58","1.09000010548858","0",NA,"0",NA,"-31.2780759723372",NA,"1027"
"55","In-Channel","Convexity","Mound","59","59","6.33003994879263","0",NA,"0",NA,"-29.6740922015395",NA,"1027"
"56","In-Channel","Convexity","Mound","60","60","0.0399972059668041","0","0","0.0299972050052135","0.0100049169940945","39.7848088102377","43.8114259178324","1027"
"57","In-Channel","Convexity","Mound","61","61","13.5898238570869","1","0","3.84959954078728","0.0400050164076152","0.0548194591551976","49.4140398754828","1027"
"58","In-Channel","Convexity","Mound Transition","62","62","0.690016043812138","1","1","0.190031097570511","0.030010365856587","-31.3770889866224","45.2291269457796","1027"
"59","In-Channel","Convexity","Mound Transition","63","63","1.98000018818305","1","0","1.43983258213386","0.169914458864823","19.0651298461786","45.2456780172928","1027"
"60","In-Channel","Convexity","Mound Transition","64","64","0.960000096032166","0",NA,"0.889845105761087",NA,"12.4912727779685",NA,"1027"
"61","In-Channel","Convexity","Mound Transition","65","65","14.3100013580381","2","0","7.12058084662103","0.210118512619674","6.24495298271149","46.3011834926214","1027"
"62","In-Channel","Convexity","Mound Transition","66","66","6.13000058515348","2","0","4.42966678745435","1.12990381657349","17.3498020952078","57.7933772403792","1027"
"63","In-Channel","Convexity","Mound Transition","67","67","0.960000076998259","1","1","0.96000007699826","0.840026369992803","57.6033355512471","59.0762659651141","1027"
"64","In-Channel","Convexity","Mound Transition","68","68","20.1700018924324","3","0","14.9792243648036","0.929858279080229","13.4108554548382","51.9535072089199","1027"
"65","In-Channel","Convexity","Mound Transition","69","69","0.210000017981511","0",NA,"0.200006399056947","9.40866623868643e-10","14.3908487165535",NA,"1027"
"66","In-Channel","Convexity","Mound Transition","70","70","0.130000019951259","0","0","0.130000019951259","0.119981968945596","50.7276279340463","51.7254052863016","1027"
"67","In-Channel","Convexity","Mound Transition","71","71","0.710000069786331","1",NA,"0.149970417033674",NA,"-44.3295991076404",NA,"1027"
"68","In-Channel","Convexity","Mound Transition","72","72","22.1195234868525","0",NA,"0.439858407635634",NA,"-23.1615973785548",NA,"1027"
"69","In-Channel","Convexity","Mound Transition","73","73","0.120000009024516","0",NA,"0",NA,"-11.4146092093117",NA,"1027"
"70","In-Channel","Convexity","Mound Transition","74","74","2.83000027108239","1","0","1.05988512826428","0.129934232232155","0.524445083207787","45.5929363664101","1027"
"71","In-Channel","Convexity","Mound Transition","75","75","0.290000025889604","0","0","0.290000025889604","0.199912067263243","52.2552856971165","53.7818575020565","1027"
"72","In-Channel","Convexity","Mound Transition","76","76","0.310000029087533","0","0","0.310000029087533","0.289918642109947","58.5070086866339","59.6675402293492","1027"
"73","In-Channel","Convexity","Mound Transition","77","77","19.4800640970087","3","0","5.46066744920058","0.0700850551380985","-6.83191777746028","50.624875151172","1027"
"74","In-Channel","Convexity","Mound Transition","78","78","1.02000009644078","0",NA,"1.02000009644078","2.0748094673367e-05","26.0804505156067",NA,"1027"
"75","In-Channel","Convexity","Mound Transition","79","79","0.610000055083075","0","0","0.610000050003816","0.140039055984879","28.8903317093321","46.8482780398877","1027"
"76","In-Channel","Convexity","Mound Transition","80","80","1.25000011405791","0","0","1.12005862289152","0.0400337890886757","18.9198403506295","45.0919408605551","1027"
"77","In-Channel","Convexity","Mound Transition","81","81","11.4900010901447","2","1","5.05944414582739","0.269860129161593","0.600132092726575","47.3227166966285","1027"
"78","In-Channel","Convexity","Mound Transition","82","82","4.50998885487143","0",NA,"0.00999347606365022",NA,"-54.402870704097",NA,"1027"
"79","In-Channel","Convexity","Mound Transition","83","83","0.700000067031944","0",NA,"0",NA,"-29.3373278463649",NA,"1027"
"80","In-Channel","Convexity","Mound Transition","84","84","0.150000015005935","0",NA,"0",NA,"-28.7251560944373",NA,"1027"
"81","In-Channel","Convexity","Mound Transition","85","85","0.470000048954972","0",NA,"2.72194877569236e-06",NA,"-30.9991353514924",NA,"1027"
"82","In-Channel","Convexity","Mound Transition","86","86","0.319991631929018","1","1","0.289991631040769","0.289991631040769","64.0635941295079","64.0635941295079","1027"
"83","In-Channel","Convexity","Mound Transition","87","87","5.72999495501749","2","0","5.11991243808975","3.23965619537075","52.4472719311654","59.9062613108527","1027"
"84","In-Channel","Convexity","Saddle","88","88","53.9300051102578","19","7","24.40979879514","10.729774552401","-34.8632417253925","52.0660721771564","1027"
"85","In-Channel","Convexity","Saddle","89","89","24.4400023213728","11","2","14.3200351534892","2.48998322888189","9.53543366578531","45.5072333906438","1027"
"86","In-Channel","Convexity","Saddle","90","90","19.2700018406217","4","4","4.10995853910709","2.90996244085539","-171.023482074944","68.7379446686875","1027"
"87","In-Channel","Convexity","Saddle","91","91","9.74000090527351","4","2","4.11997541427051","1.09993861379674","-48.8701911047615","53.2385477392355","1027"
"88","In-Channel","Convexity","Saddle","92","92","182.219990306874","93","49","162.12989394473","77.4696576746598","40.9147992090754","51.8286936592072","1027"
"89","In-Channel","Planar","Plane","93","93","2.18000020107022","0",NA,"0",NA,"-142.207344456333",NA,"1027"
"90","In-Channel","Planar","Plane","94","94","6.73000463167458","5","3","5.01021320890388","2.30976783620877","28.991351553638","54.3618606804281","1027"
"91","In-Channel","Planar","Plane","95","95","36.5000194335775","12","5","25.1903556420797","5.99058387531572","20.7371260515293","56.1151657352201","1027"
"92","In-Channel","Planar","Plane","96","96","7.73000074301848","2","1","7.12010072303252","2.63001475927558","34.1405691660645","55.730130776268","1027"
"93","In-Channel","Planar","Plane","97","97","2.2800002248888","1","1","2.2800002248888","1.92989127411999","50.0750596301283","52.0023428512788","1027"
"94","In-Channel","Planar","Plane","98","98","1.18000010008575","1","1","0.659932455963701","0.150029096308991","-9.45994046715505","45.9362224013324","1027"
"95","In-Channel","Planar","Plane","99","99","1.46000014000223","0",NA,"0.10000076301538",NA,"-175.443417118858",NA,"1027"
"96","In-Channel","Planar","Plane","100","100","65.4600036265156","21","6","41.8294354076619","15.8992189309885","23.3467444070498","61.4361761640162","1027"
"97","In-Channel","Planar","Plane","101","101","3.05000028412323","1","0","0.85001566294361","0.539958086865474","-22.8309325384153","58.5687845443111","1027"
"98","In-Channel","Planar","Plane","102","102","3.01000028902551","1","1","2.55977940623596","1.64983121513943","57.6981538183067","66.6704347117601","1027"
"99","In-Channel","Planar","Plane","103","103","45.0300042631788","19","8","36.2502852057115","11.5606472128533","26.3553840433455","52.206623207206","1027"
"100","In-Channel","Planar","Plane","104","104","9.13000087430586","3","2","7.99011135402891","6.7198942878701","62.3568162831534","65.7221292341431","1027"
"101","In-Channel","Planar","Plane","105","105","0.910000087993688","0","0","0.629945413114186","0.350013039818126","33.9523583467537","55.572506237936","1027"
"102","In-Channel","Planar","Plane","106","106","18.6600017676689","6","2","16.0994610808167","0.309883812139258","19.7575535454891","46.9849909901528","1027"
"103","In-Channel","Planar","Plane","107","107","1.1099861169959","1","1","1.05998611418447","1.05996681534217","60.7770215945259","60.7770215945259","1027"
"104","In-Channel","Planar","Plane","108","108","16.7899791897928","7","4","7.77998301406148","6.91984376721466","56.6728036666328","68.2308156424085","1027"
"105","In-Channel","Planar","Wall","109","109","0.479938517147846","0",NA,"0",NA,"-196.697575672266",NA,"1027"
"106","In-Channel","Planar","Wall","110","110","3.99051242971978","0",NA,"0.0100622025779249",NA,"-27.0545618802105",NA,"1027"
"107","In-Channel","Planar","Wall","111","111","0.0500954482142345",NA,NA,NA,NA,NA,NA,"1027"
"108","In-Channel","Planar","Wall","112","112","13.4187717738861","3","3","3.75930034971294","1.47966166124309","6.0206297765216","60.1184771347692","1027"
"109","In-Channel","Planar","Wall","113","113","5.64927668758058","0",NA,"0.0399769038079075",NA,"-18.4605417654892",NA,"1027"
"110","In-Channel","Planar","Wall","114","114","4.24948492195467","0",NA,"0.0299853618737241",NA,"-23.1310287081071",NA,"1027"
"111","In-Channel","Planar","Wall","115","115","27.9518578308513","6","5","10.0716033854388","5.73110096298663","22.9657253077272","63.7374266486503","1027"
"112","In-Channel","Planar","Wall","116","116","9.03799950086363e-06",NA,NA,NA,NA,NA,NA,"1027"
"113","In-Channel","Planar","Wall","117","117","12.0410164752725","0","0","3.51080576180931","1.35052897351378","8.63080262576003","54.8038721440093","1027"
"114","In-Channel","Planar","Wall","118","118","17.9608631993913","3","2","6.68101254499082","2.88066702120214","15.7374119021537","62.1441852655638","1027"
"115","In-Channel","Planar","Wall","119","119","30.8164090384578","2","1","4.27899052148114","0.919731707176516","-12.7362599195788","52.6266514658648","1027"
"117","In-Channel","Concavity","Bowl","1","1","10.1899824633567","5","4","9.46999616665397","5.70995558021575","53.571992787895","61.560317346366","1029"
"118","In-Channel","Concavity","Bowl","2","2","7.97000075828519","2","0","3.27995436488484","0.969962902661795","-124.417385617744","62.7127544829798","1029"
"119","In-Channel","Concavity","Bowl","3","3","1.38000012728037","1","1","1.38000012728037","1.36999732296647","75.4227868676123","75.5020440879694","1029"
"120","In-Channel","Concavity","Bowl","4","4","34.4500032684999","15","14","34.0200338113584","28.3702440625961","74.4031026751976","78.1583745514076","1029"
"121","In-Channel","Concavity","Bowl","5","5","11.9000011309865","5","5","10.4199949782068","8.34998862502066","74.7744789415109","80.8281243421542","1029"
"122","In-Channel","Concavity","Bowl","6","6","0.730000070836397","0",NA,"7.33935491775668e-06",NA,"-155.896638142856",NA,"1029"
"123","In-Channel","Concavity","Bowl","7","7","1.64000015988946","1",NA,"0.860028609977324",NA,"-7.86071308043983",NA,"1029"
"124","In-Channel","Concavity","Bowl","8","8","0.810000076788713","0",NA,"0",NA,"-173.59791518958",NA,"1029"
"125","In-Channel","Concavity","Bowl","9","9","1.66000015208032","0",NA,"0",NA,"-27.547883953481",NA,"1029"
"126","In-Channel","Concavity","Bowl","10","10","1.42000013613841","0",NA,"0",NA,"-31.136675982961",NA,"1029"
"127","In-Channel","Concavity","Bowl","11","11","8.27000078801184","8","6","7.98994768262041","6.84992879896379","72.544146485246","74.7003545052457","1029"
"128","In-Channel","Concavity","Bowl","12","12","6.22000059268439","0",NA,"0",NA,"-25.6083817672187",NA,"1029"
"129","In-Channel","Concavity","Bowl","13","13","2.12000020696549","0",NA,"0",NA,"-36.9119181829945",NA,"1029"
"130","In-Channel","Concavity","Bowl","14","14","1.11000010597403","0",NA,"0",NA,"-13.6293448152373",NA,"1029"
"131","In-Channel","Concavity","Bowl","15","15","15.3300014559983","0",NA,"0",NA,"-29.2550865579906",NA,"1029"
"132","In-Channel","Concavity","Bowl","16","16","15.0700014314568","10","8","13.6901768755766","12.2802206637106","77.1132471831111","79.914069229394","1029"
"133","In-Channel","Concavity","Bowl","17","17","16.84002989127","5","5","16.0000297273317","15.1800603375217","76.0530765304241","76.9320796819087","1029"
"134","In-Channel","Concavity","Bowl","18","18","25.9400024609082","15","12","19.2499808910067","13.5200930663921","43.2221833659747","72.523979575621","1029"
"135","In-Channel","Concavity","Bowl","19","19","8.47000079726686","0",NA,"0",NA,"-36.8351123084704",NA,"1029"
"136","In-Channel","Concavity","Bowl","20","20","23.9900022805809","13","12","22.8699982754437","20.6999704667378","62.0063430689049","65.5912457440817","1029"
"137","In-Channel","Concavity","Bowl","21","21","1.51000015271479","1","1","1.51000015271479","1.25999667642874","63.5176390742576","64.5949749323726","1029"
"138","In-Channel","Concavity","Bowl Transition","22","22","0.130000014712569","0",NA,"0",NA,"-180.144549153554",NA,"1029"
"139","In-Channel","Concavity","Bowl Transition","23","23","1.00000008897041","1",NA,"0.580018310468538",NA,"17.7062542897095",NA,"1029"
"140","In-Channel","Concavity","Bowl Transition","24","24","1.04000010285178","0",NA,"0",NA,"-205.037065461348",NA,"1029"
"141","In-Channel","Concavity","Bowl Transition","26","26","13.5200012838887","4","3","3.07024972739538","1.09015615284601","-179.401010711036","65.6604772892478","1029"
"142","In-Channel","Concavity","Bowl Transition","27","27","4.9800004666194","1","0","1.03001827838176","0.120032523322068","-30.423784116133","59.2398553943553","1029"
"143","In-Channel","Concavity","Bowl Transition","28","28","11.3600010731176","5","2","6.09983723682544","0.740001471535924","9.59738876351982","61.8955296430979","1029"
"144","In-Channel","Concavity","Bowl Transition","29","29","14.6300013882504","6",NA,"2.14992253920754",NA,"-169.944792983876",NA,"1029"
"145","In-Channel","Concavity","Bowl Transition","30","30","2.51003957430932","0",NA,"0",NA,"-34.9603578513726",NA,"1029"
"146","In-Channel","Concavity","Bowl Transition","31","31","6.92012703301366","0",NA,"0",NA,"-31.6382125161725",NA,"1029"
"147","In-Channel","Concavity","Bowl Transition","32","32","1.83000017148326","1","0","1.06998130185781","0.459972787087407","21.2000023425631","66.499131541192","1029"
"148","In-Channel","Concavity","Bowl Transition","33","33","0.120000011888333","0",NA,"0",NA,"-36.9119181829945",NA,"1029"
"149","In-Channel","Concavity","Bowl Transition","34","34","0.300000025867485","1","1","0.180001409352463","0.129995753749055","61.7163723619993","68.0833806978394","1029"
"150","In-Channel","Concavity","Bowl Transition","35","35","0.620000053984114","0",NA,"0",NA,"-27.2695967954184",NA,"1029"
"151","In-Channel","Concavity","Bowl Transition","36","36","2.43000023591915","0","0","0.61999177052254","0.120061030230383","-15.4655595687102","58.9875679599016","1029"
"152","In-Channel","Concavity","Bowl Transition","37","37","20.2600281630338","5","0","4.86010465263876","0.740007653135372","-20.444000607829","62.8064199596526","1029"
"153","In-Channel","Concavity","Trough","38","38","4.79005841690286","2",NA,"1.31998946887999",NA,"-7.07549370270078",NA,"1029"
"154","In-Channel","Concavity","Trough","39","39","21.6699734545953","7","5","8.79996360558272","5.42994540249126","-4.96066457537736","67.9385870134775","1029"
"155","In-Channel","Concavity","Trough","41","41","82.0298998886144","28","14","46.3005205903225","18.9699743262393","27.0952761686933","74.5732628255816","1029"
"156","In-Channel","Concavity","Trough","42","42","4.19999897425024","0",NA,"0",NA,"-28.052591474287",NA,"1029"
"157","In-Channel","Concavity","Trough","43","43","1.47004523163713","0",NA,"0",NA,"-36.9112271413749",NA,"1029"
"158","In-Channel","Concavity","Trough","44","44","4.64001257716631","0",NA,"0",NA,"-32.341991020415",NA,"1029"
"159","In-Channel","Concavity","Trough","45","45","12.5900375425439","0",NA,"0",NA,"-32.7278984361943",NA,"1029"
"160","In-Channel","Concavity","Trough","46","46","11.280102129994","6","6","10.7301019873042","9.62008558832612","72.991267985571","75.1798921332289","1029"
"161","In-Channel","Concavity","Trough","47","47","1.73000015693717","0",NA,"0.189985078773793",NA,"-137.779715841298",NA,"1029"
"162","In-Channel","Concavity","Trough","48","48","12.9700012443949","2","2","4.86006305111963","3.81988294250707","-9.14251017436704","76.194792186139","1029"
"163","In-Channel","Concavity","Trough","49","49","6.53000061603264","0",NA,"0.0600013519614",NA,"-134.210531461066",NA,"1029"
"164","In-Channel","Concavity","Trough","50","50","2.53000024392852","0",NA,"0",NA,"-10.0705070408281",NA,"1029"
"165","In-Channel","Concavity","Trough","51","51","102.409953353192","28","14","63.010614261701","26.080568329672","38.6120471267148","64.5693526320827","1029"
"166","In-Channel","Convexity","Mound","52","52","0.700000101665503","0",NA,"0",NA,"-37.3837115390809",NA,"1029"
"167","In-Channel","Convexity","Mound","53","53","6.95972741175497","0",NA,"0",NA,"-31.1822857911866",NA,"1029"
"168","In-Channel","Convexity","Mound","55","55","1.86007285469907","0","0","0.169995373286747","0.0599909783780361","-7.81536934837108","71.1845669751458","1029"
"169","In-Channel","Convexity","Mound","56","56","1.880000179481","0",NA,"0",NA,"-25.4193255650002",NA,"1029"
"170","In-Channel","Convexity","Mound","57","57","3.20003112492791","0",NA,"0.240001768975344",NA,"-11.8895925328098",NA,"1029"
"171","In-Channel","Convexity","Mound","59","59","0.00999584905568053",NA,NA,NA,NA,NA,NA,"1029"
"172","In-Channel","Convexity","Mound","60","60","0.0199902455523087",NA,NA,NA,NA,NA,NA,"1029"
"173","In-Channel","Convexity","Mound","61","61","0.11999943340242",NA,NA,NA,NA,NA,NA,"1029"
"174","In-Channel","Convexity","Mound","62","62","9.24019669540609","0",NA,"0.0199928675024854",NA,"-33.7582718377281",NA,"1029"
"175","In-Channel","Convexity","Mound","63","63","0.210020289029796","0",NA,"0",NA,"-37.2876296945567",NA,"1029"
"176","In-Channel","Convexity","Mound","64","64","4.11400108103082e-06",NA,NA,NA,NA,NA,NA,"1029"
"177","In-Channel","Convexity","Mound","65","65","0.0700376772246772",NA,NA,NA,NA,NA,NA,"1029"
"178","In-Channel","Convexity","Mound","66","66","1.10999054547622","0",NA,"0",NA,"-36.2447932158329",NA,"1029"
"179","In-Channel","Convexity","Mound","67","67","6.26981664243027","0",NA,"0",NA,"-28.64785472268",NA,"1029"
"180","In-Channel","Convexity","Mound","68","68","3.30000031924574","0",NA,"0.380027601294332",NA,"-11.4403975450739",NA,"1029"
"181","In-Channel","Convexity","Mound","69","69","6.79948753878028","1","0","1.04983701638476","0.259935673171455","-9.76454829370839","70.6301204216715","1029"
"182","In-Channel","Convexity","Mound","70","70","4.34991359918599","0",NA,"0.119955872253036",NA,"-24.46220233374",NA,"1029"
"183","In-Channel","Convexity","Mound","71","71","3.28010876282175","0",NA,"0.279979933601347",NA,"-18.8523140822935",NA,"1029"
"184","In-Channel","Convexity","Mound","72","72","4.86040815071858","0",NA,"0",NA,"-51.369356772113",NA,"1029"
"185","In-Channel","Convexity","Mound","74","74","1.05000010315562","0",NA,"0.499978461555154","1.08790992320919e-05","11.2275800972295",NA,"1029"
"186","In-Channel","Convexity","Mound","75","75","4.40000041712775","0",NA,"0",NA,"-58.8342055716177",NA,"1029"
"187","In-Channel","Convexity","Mound","76","76","1.32012487344331","0",NA,"2.46722558988842e-05",NA,"-22.8259856773459",NA,"1029"
"188","In-Channel","Convexity","Mound","77","77","0.950032428857388","0",NA,"0.279979792321121",NA,"-4.04911397393434",NA,"1029"
"189","In-Channel","Convexity","Mound","78","78","4.92996336687057","0",NA,"0.359916975099467",NA,"-21.3380831853278",NA,"1029"
"190","In-Channel","Convexity","Mound","79","79","0.0500341110433261",NA,NA,NA,NA,NA,NA,"1029"
"191","In-Channel","Convexity","Mound","80","80","17.3497853254413","0",NA,"0",NA,"-35.8932125733569",NA,"1029"
"192","In-Channel","Convexity","Mound","81","81","1.92010923412854","0",NA,"0",NA,"-34.4771730751711",NA,"1029"
"193","In-Channel","Convexity","Mound Transition","82","82","0.180000018012943","0",NA,"0",NA,"-6.88695358086145",NA,"1029"
"194","In-Channel","Convexity","Mound Transition","83","83","1.11000011003111","0",NA,"0",NA,"-27.2033453354767",NA,"1029"
"195","In-Channel","Convexity","Mound Transition","85","85","0.250006579317015","0",NA,"0",NA,"-36.9119181829945",NA,"1029"
"196","In-Channel","Convexity","Mound Transition","86","86","3.18999189051883","0",NA,"0.0999684449710893",NA,"-19.0076863769385",NA,"1029"
"197","In-Channel","Convexity","Mound Transition","87","87","2.57999052280677","0",NA,"0",NA,"-16.3832447589066",NA,"1029"
"198","In-Channel","Convexity","Mound Transition","88","88","0.280000029712683","0",NA,"4.30534750239363e-06",NA,"-12.1838101278287",NA,"1029"
"199","In-Channel","Convexity","Mound Transition","89","89","2.63037164765421","0","0","0.290001159209552","0.139993990878274","15.9680088349463","79.4649268015441","1029"
"200","In-Channel","Convexity","Mound Transition","90","90","0.660000063063346","0",NA,"0.0700195368972621",NA,"-15.6311247763474",NA,"1029"
"201","In-Channel","Convexity","Mound Transition","91","91","0.400000036030543","0",NA,"0",NA,"-15.0072404867985",NA,"1029"
"202","In-Channel","Convexity","Mound Transition","92","92","0.130000016039704","0",NA,"0",NA,"-23.9321678973348",NA,"1029"
"203","In-Channel","Convexity","Mound Transition","93","93","2.1700002007722","0",NA,"0.519941175665295",NA,"-10.7037758856182",NA,"1029"
"204","In-Channel","Convexity","Mound Transition","94","94","1.920000184963","0",NA,"5.85138224136174e-06",NA,"-217.719899473954",NA,"1029"
"205","In-Channel","Convexity","Mound Transition","95","95","0.0900057316485358","0",NA,"0",NA,"-25.8965755554926",NA,"1029"
"206","In-Channel","Convexity","Mound Transition","96","96","5.68000052840683","2",NA,"2.36009048570088","2.96775636679449e-06","8.23240378057294",NA,"1029"
"207","In-Channel","Convexity","Mound Transition","97","97","0.529991026543786","0",NA,"0",NA,"-28.3518325741186",NA,"1029"
